canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1;155523942;S2R;;=;2180000;Ki;nM;PubChem;3.66154E+15;inactive
O=C(O)c1cc(-c2ccc(-c3cc(CO)on3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL4864408;S2R;Homo sapiens;=;47800;Ki;nM;ChEMBL;5.32057E+15;active
O=C(O)c1cc(-c2ccc(-c3nnn[nH]3)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1;CHEMBL4877701;S2R;Homo sapiens;=;22600;Ki;nM;ChEMBL;5.64589E+15;active
O=C(O)c1cc(-c2ccc(C3(O)[C@H]4CC[C@H]3CNC4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5079102;S2R;Homo sapiens;=;17000;Ki;nM;ChEMBL;5.76955E+15;active
O=C(O)c1cc(-c2ccc(C3CCNC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5094130;S2R;Homo sapiens;=;12000;Ki;nM;ChEMBL;5.92082E+15;active
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;156012425;S2R;;=;890000;Ki;nM;PubChem;4.05061E+15;inactive
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3C(=O)N4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5076127;S2R;Homo sapiens;=;19000;Ki;nM;ChEMBL;5.72125E+15;active
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5074765;S2R;Homo sapiens;=;12000;Ki;nM;ChEMBL;5.92082E+15;active
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5083773;S2R;Homo sapiens;=;21000;Ki;nM;ChEMBL;5.67778E+16;active
O=C(O)c1cc(-c2ccc([C@@H]3C[C@H]4CN[C@@H]3C4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5087295;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3CN4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5085823;S2R;Homo sapiens;=;7100;Ki;nM;ChEMBL;6.14874E+16;active
O=C(O)c1cc(-c2ccc([C@H]3C[C@H]4C[C@@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5079653;S2R;Homo sapiens;=;14000;Ki;nM;ChEMBL;5.85387E+15;active
O=C(O)c1ccc(CO)cc1;9885114;S2R;;=;2310000;Ki;nM;PubChem;3.63639E+16;inactive
O=C(O)c1ccc(CO[N+](=O)[O-])cc1;137650821;S2R;;=;2380000;Ki;nM;PubChem;3.62342E+15;inactive
O=C(OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)C1(c2ccccc2)CCCCC1;S2RSLDB632;S2R;Homo sapiens;=;5680;Ki;nM;S2RSLDB;6.24565E+15;active
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1;CHEMBL305881;S2R;Homo sapiens;=;321000;Ki;nM;ChEMBL;4.49349E+15;inactive
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(C3CCCC3)CC2)c1;CHEMBL5177703;S2R;Homo sapiens;=;1995;Ki;nM;ChEMBL;7.70006E+15;active
O=C(OCc1ccccc1)N1CCCCC1c1cccc(N2CCN(CCCO)CC2)c1;CHEMBL5207336;S2R;Homo sapiens;=;520;Ki;nM;ChEMBL;7.284E+16;active
O=C(OCc1ccccc1)N1CCCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1;CHEMBL4166276::US10954217, Example 00262;S2R;Homo Sapiens;=;130;Ki;nM;BindingDB;7.88606E+15;active
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(C3CCCC3)CC2)c1;CHEMBL5189334;S2R;Homo sapiens;=;3311;Ki;nM;ChEMBL;7.48004E+16;active
O=C(OCc1ccccc1)N1CCOCC1c1cccc(N2CCN(CCCO)CC2)c1;CHEMBL5182001;S2R;Homo sapiens;=;48978;Ki;nM;ChEMBL;6.31E+15;active
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(Cl)ccc12;US11046670, Compound 12;S2R;Homo Sapiens;>;100000;Ki;nM;BindingDB;50;inactive
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCC4)CC3)ccc12;CHEMBL4068690::US11046670, Table 6.2;S2R;Homo Sapiens;=;23;Ki;nM;BindingDB;8.63827E+15;active
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C4CCCCC4)CC3)ccc12;CHEMBL4098442::US11046670, Table 6.3;S2R;Homo Sapiens;=;14;Ki;nM;BindingDB;8.85387E+15;active
O=C(OCc1ccccc1)N1CC[C@@H]2C[C@@H]1c1cc(N3CCOCC3)ccc12;US11046670, Compound 16;S2R;Homo Sapiens;>;100000;Ki;nM;BindingDB;50;inactive
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc2C1;US10954217, Example Table 3.A12;S2R;Homo Sapiens;=;390;Ki;nM;BindingDB;7.40894E+16;active
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1;CHEMBL4165863::US10954217, Example 00237;S2R;Homo Sapiens;=;27;Ki;nM;BindingDB;8.56864E+15;active
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCCC4)CC3)cc2C1;US10954217, Example Table 3.A16;S2R;Homo Sapiens;=;40;Ki;nM;BindingDB;8.39794E+15;active
O=C(OCc1ccccc1)N1CCc2cccc(N3CCN(C4CCCC4)CC3)c2C1;US10954217, Example Table 3.A28;S2R;Homo Sapiens;=;170;Ki;nM;BindingDB;7.76955E+15;active
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1;CHEMBL4176474::US10954217, Example 00229;S2R;Homo Sapiens;=;82;Ki;nM;BindingDB;8.08619E+15;active
O=C([C@H]1C[C@H](O)CN1c1ccc(Cl)cc1)N1CC2COCC(C1)N2Cc1ccc(Cl)cc1;15443;S2R;;=;50120000;Ki;nM;PubChem;2.29999E+16;inactive
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1;CHEMBL4469217;S2R;Homo sapiens;=;25119;Ki;nM;ChEMBL;6.6E+15;active
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1;CHEMBL4445781;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1;CHEMBL4550537;S2R;Homo sapiens;=;25119;Ki;nM;ChEMBL;6.6E+15;active
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc(C(F)(F)F)cc1)C2)N1CCCCC1;CHEMBL4564028;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1;CHEMBL4570746;S2R;Homo sapiens;=;3162;Ki;nM;ChEMBL;7.50004E+14;active
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1;CHEMBL4457581;S2R;Homo sapiens;=;15849;Ki;nM;ChEMBL;6.8E+15;active
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccccc1)C2)N1CCCCC1;CHEMBL4548328;S2R;Homo sapiens;=;12589;Ki;nM;ChEMBL;6.90001E+15;active
O=C(c1c[nH]c2ccccc12)N1CCC(N2CCc3ccccc3C2)C1;171349916;S2R;;=;1570000;Ki;nM;PubChem;3.8041E+15;inactive
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccc(F)cc2)CC1;SF4C_BFUR;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(c1cc2ccccc2s1)N1CCN(Cc2ccc(F)cc2)CC1;SF4C_BTIO;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ccc(O)cc2)CC1;P-OH_diPh;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1;11301655;S2R;;>;200000;Ki;nM;PubChem;4.69897E+15;inactive
O=C(c1ccc(CNCCCN2CCN(C3CCCCC3)CC2)cc1)c1ccc([N+](=O)[O-])cc1;S2RSLDB140;S2R;Homo sapiens;=;33310;Ki;nM;S2RSLDB;5.47743E+15;active
O=C(c1ccc(CNCCCN2CCN(c3ccc(F)cc3)CC2)cc1)c1ccc([N+](=O)[O-])cc1;S2RSLDB105;S2R;Homo sapiens;=;33970;Ki;nM;S2RSLDB;5.4689E+15;active
O=C(c1ccc(F)cc1)C1CCN(C2Cc3cccc(O)c3CC2O)CC1;S2RSLDB350;S2R;Homo sapiens;=;18510;Ki;nM;S2RSLDB;5.73259E+15;active
O=C(c1ccc(F)cc1)C1CCN([C@@H]2Cc3cccc(OCCF)c3C[C@H]2O)CC1;S2RSLDB542;S2R;Homo sapiens;=;71450;Ki;nM;S2RSLDB;5.146E+15;active
O=C(c1ccc(F)cc1)C1CCN([C@H]2Cc3c(cccc3OCCF)C[C@@H]2O)CC1;S2RSLDB556;S2R;Homo sapiens;=;78000;Ki;nM;S2RSLDB;5.10791E+15;active
O=C(c1ccc(F)cc1)N1CC(COc2ccc(Br)cc2)(C(=O)O)C1;3050372;S2R;;=;2510000;Ki;nM;PubChem;3.60033E+15;inactive
O=C(c1ccc2c(ccn2-c2ccc(F)cc2)c1)N1CC(N2CCN(c3ncccn3)CC2)C1;155552117;S2R;;=;2550000;Ki;nM;PubChem;3.59346E+15;inactive
O=C(c1ccccc1)N1CCC(N2CCc3cc(O)ccc3C(O)C2)CC1;S2RSLDB251;S2R;Homo sapiens;=;980;Ki;nM;S2RSLDB;7.00877E+15;active
O=C(c1ccccc1)N1CCN(c2ccc(O)cc2)CC1;P-OH_Ph;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(c1ccco1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1;CHEMBL5179132;S2R;Homo sapiens;=;4482;Ki;nM;ChEMBL;6.34853E+15;active
O=C(c1csc([N+](=O)[O-])c1)N1CCN(Cc2ccc(F)cc2)CC1;SF4C_Tio_SNO2;S2R;Homo sapiens;>;100000;Ki;nM;in-house;50;inactive
O=C(c1nc2cccnc2n1-c1ccc(Cl)c(Cl)c1)N1CC(F)(F)C1;CHEMBL4783529;S2R;Homo sapiens;=;340000;Ki;nM;ChEMBL;4.46852E+15;inactive
O=C(c1nn(-c2ccccc2)c2c1CC(N1CCc3ccccc3C1)CC2)N1CCCCC1;CHEMBL4764493;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(C(F)(F)F)cc1)CC2)N1CCCCC1;CHEMBL4461869;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1;CHEMBL4556150;S2R;Homo sapiens;=;1000;Ki;nM;ChEMBL;70;active
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1;CHEMBL4544989;S2R;Homo sapiens;=;31623;Ki;nM;ChEMBL;6.5E+15;active
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1;162677478;S2R;;=;602560000;Ki;nM;PubChem;1.22E+16;inactive
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ncc[nH]1)CC2)N1CCCCC1;25234108;S2R;;=;8310000;Ki;nM;PubChem;3.0804E+15;inactive
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1;CHEMBL4587515;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1;CHEMBL4589939;S2R;Homo sapiens;=;50119;Ki;nM;ChEMBL;6.3E+15;active
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1;CHEMBL4513571;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1;CHEMBL4475785;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1;156020695;S2R;;=;750000;Ki;nM;PubChem;4.12494E+13;inactive
O=C1CCc2cccnc2N1CCCN1CCN(C2CCCCC2)CC1;S2RSLDB366;S2R;Homo sapiens;=;1610;Ki;nM;S2RSLDB;6.79317E+14;active
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1;CHEMBL346389;S2R;Homo sapiens;=;2310;Ki;nM;ChEMBL;6.63639E+15;active
O=C1NC(c2ccccn2)Sc2ccccc21;155535978;S2R;;=;80000;Ki;nM;PubChem;5.09691E+15;active
O=C1NCCn2nc3c(c21)CC(NCCc1ccc2c(c1)OCO2)CC3;CHEMBL4800330;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
O=C1OC(CCN2CC3(C2)CN(c2ccccc2)C3)CC12CCCCC2;US10961249, Entry 11;S2R;Homo Sapiens;=;6050000;Ki;nM;BindingDB;3.21824E+15;inactive
O=C1OC(CCN2CC3(C2)CN(c2ccncc2)C3)CC12CCCCC2;US10961249, Entry 9;S2R;Homo Sapiens;=;20010000;Ki;nM;BindingDB;2.69875E+16;inactive
O=C1OC(CCN2CC3CN(c4ccncc4)CC3C2)CC12CCCCC2;US10961249, Entry 3;S2R;Homo Sapiens;=;390;IC50;nM;BindingDB;7.40894E+16;active
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21;CHEMBL2152944;S2R;Homo sapiens;=;335803;Ki;nM;ChEMBL;5.47392E+15;active
O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccc([N+](=O)[O-])cc2C1;S2RSLDB372;S2R;Homo sapiens;=;21260;Ki;nM;S2RSLDB;5.67244E+16;active
O=C1c2ccccc2C(=O)N1CCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB470;S2R;Homo sapiens;=;741670;Ki;nM;S2RSLDB;4.12979E+16;inactive
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1;18118651;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
O=S(=O)(CCCN1CCc2cc(O)ccc2C(O)C1)c1ccccc1;S2RSLDB527;S2R;Homo sapiens;=;6530;Ki;nM;S2RSLDB;6.18509E+15;active
O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F;10403711;S2R;;=;4350000;Ki;nM;PubChem;3.36151E+16;inactive
O=S(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;41306333;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
O=[N+]([O-])C1=Cc2cc(F)ccc2OC1C(F)(F)F;CHEMBL5287483;S2R;Homo sapiens;=;86000;Ki;nM;ChEMBL;5.0655E+16;active
O=[N+]([O-])c1ccc(NCCCCCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12;S2RSLDB277;S2R;Homo sapiens;=;3120;Ki;nM;S2RSLDB;6.50585E+15;active
O=[N+]([O-])c1ccc(NCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12;S2RSLDB298;S2R;Homo sapiens;=;1080;Ki;nM;S2RSLDB;6.96658E+15;active
O=[N+]([O-])c1ccc(NCCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F;CHEMBL4096734;S2R;Homo sapiens;=;240;Ki;nM;ChEMBL;7.61979E+15;active
O=[N+]([O-])c1ccc(NCCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F;CHEMBL4069507;S2R;Homo sapiens;=;84;Ki;nM;ChEMBL;8.07572E+15;active
O=[N+]([O-])c1ccc(NCCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F;CHEMBL4089029;S2R;Homo sapiens;=;223;Ki;nM;ChEMBL;7.6517E+15;active
O=[N+]([O-])c1ccc(NCCN2CCC(Cc3ccccc3)CC2)cc1C(F)(F)F;CHEMBL4060828;S2R;Homo sapiens;=;761;Ki;nM;ChEMBL;7.11862E+15;active
O=[N+]([O-])c1ccc(NCCOCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12;S2RSLDB449;S2R;Homo sapiens;=;3930;Ki;nM;S2RSLDB;6.40561E+15;active
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB112;S2R;Homo sapiens;=;2960;Ki;nM;S2RSLDB;6.52871E+15;active
O=c1n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc2n1-c1ccc(F)cc1;S2RSLDB458;S2R;Homo sapiens;=;2120;Ki;nM;S2RSLDB;6.67366E+15;active
O=c1n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2n1-c1ccc(F)cc1;S2RSLDB104;S2R;Homo sapiens;=;1670;Ki;nM;S2RSLDB;6.77728E+15;active
O=c1nc(-c2ccccn2)sc2ccccc12;155528147;S2R;;=;16730000;Ki;nM;PubChem;2.7765E+16;inactive
O=c1oc2cc(Br)ccc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB506;S2R;Homo sapiens;=;4470;Ki;nM;S2RSLDB;6.34969E+15;active
O=c1oc2cc(N=C=S)ccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB28;S2R;Homo sapiens;=;1460;Ki;nM;S2RSLDB;6.83565E+15;active
O=c1oc2cc([N+](=O)[O-])ccc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB354;S2R;Homo sapiens;=;2460;Ki;nM;S2RSLDB;6.60906E+15;active
O=c1oc2ccc(-c3ccc(F)cc3)cc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB8;S2R;Homo sapiens;=;610;Ki;nM;S2RSLDB;7.21467E+15;active
O=c1oc2ccc(Br)cc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB88;S2R;Homo sapiens;=;530;Ki;nM;S2RSLDB;7.27572E+15;active
O=c1oc2ccc(Cl)cc2n1CCCCN1CCCCCC1;CHEMBL4590308;S2R;Homo sapiens;=;38;Ki;nM;ChEMBL;8.42022E+14;active
O=c1oc2ccc(Cl)cc2n1CCCN1CCCCCC1;CHEMBL4472505;S2R;Homo sapiens;=;641;Ki;nM;ChEMBL;7.19314E+15;active
O=c1oc2ccc(Cl)cc2n1CCN1CCCCCC1;CHEMBL4553933;S2R;Homo sapiens;=;6516;Ki;nM;ChEMBL;6.18602E+15;active
O=c1oc2ccccc2n1CCCCCCN1CCN(C2CCCCC2)CC1;S2RSLDB529;S2R;Homo sapiens;=;3060;Ki;nM;S2RSLDB;6.51428E+14;active
O=c1oc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1;S2RSLDB501;S2R;Homo sapiens;=;5890;Ki;nM;S2RSLDB;6.22988E+15;active
O=c1oc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB314;S2R;Homo sapiens;=;1830;Ki;nM;S2RSLDB;6.73755E+14;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1;S2RSLDB242;S2R;Homo sapiens;=;70;Ki;nM;S2RSLDB;8.1549E+15;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2F)CC1;S2RSLDB289;S2R;Homo sapiens;=;1960;Ki;nM;S2RSLDB;6.70774E+15;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1;S2RSLDB591;S2R;Homo sapiens;=;2560;Ki;nM;S2RSLDB;6.59176E+14;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1;S2RSLDB518;S2R;Homo sapiens;=;11440;Ki;nM;S2RSLDB;5.94157E+15;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2F)CC1;S2RSLDB311;S2R;Homo sapiens;=;2790;Ki;nM;S2RSLDB;6.5544E+15;active
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccn2)CC1;S2RSLDB450;S2R;Homo sapiens;=;12810;Ki;nM;S2RSLDB;5.89245E+15;active
O=c1oc2ccccc2n1CCN1CCN(C2CCCCC2)CC1;S2RSLDB557;S2R;Homo sapiens;=;5430;Ki;nM;S2RSLDB;6.2652E+15;active
O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1;CHEMBL2181924;S2R;Homo sapiens;=;3640;Ki;nM;ChEMBL;6.4389E+15;active
O=c1sc2cc(F)ccc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB262;S2R;Homo sapiens;=;220;Ki;nM;S2RSLDB;7.65758E+15;active
O=c1sc2ccc(Cl)cc2n1CCCCN1CCCCCC1;CHEMBL4441396;S2R;Homo sapiens;=;761;Ki;nM;ChEMBL;8.11862E+15;active
O=c1sc2ccc(Cl)cc2n1CCCN1CCCCCC1;CHEMBL4580124;S2R;Homo sapiens;=;688;Ki;nM;ChEMBL;7.16241E+15;active
O=c1sc2ccc(Cl)cc2n1CCN1CCCCCC1;CHEMBL4460262;S2R;Homo sapiens;=;16730;Ki;nM;ChEMBL;5.7765E+15;active
O=c1sc2ccccc2n1CCCCCCN1CCN(C2CCCCC2)CC1;S2RSLDB357;S2R;Homo sapiens;=;1490;Ki;nM;S2RSLDB;6.82681E+15;active
O=c1sc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1;S2RSLDB481;S2R;Homo sapiens;=;2440;Ki;nM;S2RSLDB;6.61261E+14;active
O=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1;S2RSLDB246;S2R;Homo sapiens;=;390;Ki;nM;S2RSLDB;7.40894E+16;active
O=c1sc2ccccc2n1CCCN1CCN(C2CCCCC2)CC1;S2RSLDB494;S2R;Homo sapiens;=;3050;Ki;nM;S2RSLDB;6.5157E+15;active
O=c1sc2ccccc2n1CCN1CCN(C2CCCCC2)CC1;S2RSLDB477;S2R;Homo sapiens;=;2250;Ki;nM;S2RSLDB;6.64782E+15;active
OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;S2RSLDB573;S2R;Homo sapiens;=;20;Ki;nM;S2RSLDB;8.69897E+15;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl;S2RSLDB187;S2R;Homo sapiens;=;15870;Ki;nM;S2RSLDB;5.79942E+15;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1;S2RSLDB522;S2R;Homo sapiens;=;11280;Ki;nM;S2RSLDB;5.94769E+15;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1;S2RSLDB223;S2R;Homo sapiens;=;1880;Ki;nM;S2RSLDB;6.72584E+14;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1;S2RSLDB134;S2R;Homo sapiens;=;1230;Ki;nM;S2RSLDB;6.91009E+15;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1;S2RSLDB562;S2R;Homo sapiens;=;3270;Ki;nM;S2RSLDB;6.48545E+15;active
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br;S2RSLDB228;S2R;Homo sapiens;=;7710;Ki;nM;S2RSLDB;6.11295E+15;active
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2;S2RSLDB312;S2R;Homo sapiens;=;4950;Ki;nM;S2RSLDB;6.30539E+15;active
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1;CHEMBL3321788;S2R;Homo sapiens;=;2512;Ki;nM;ChEMBL;7.59998E+15;active
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1;CHEMBL3321789;S2R;Homo sapiens;=;180;Ki;nM;ChEMBL;7.74473E+16;active
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1;CHEMBL3321790;S2R;Homo sapiens;=;290;Ki;nM;ChEMBL;7.5376E+16;active
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1;CHEMBL3321791;S2R;Homo sapiens;=;81;Ki;nM;ChEMBL;8.09151E+14;active
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F;CHEMBL3321792;S2R;Homo sapiens;=;2138;Ki;nM;ChEMBL;8.66999E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1;S2RSLDB412;S2R;Homo sapiens;=;220;Ki;nM;S2RSLDB;7.65758E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1;S2RSLDB457;S2R;Homo sapiens;=;630;Ki;nM;S2RSLDB;7.20066E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccn1;S2RSLDB136;S2R;Homo sapiens;=;2680;Ki;nM;S2RSLDB;6.57187E+16;active
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1;S2RSLDB278;S2R;Homo sapiens;=;1000;Ki;nM;S2RSLDB;70;active
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2;S2RSLDB512;S2R;Homo sapiens;=;2590;Ki;nM;S2RSLDB;6.5867E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1;S2RSLDB124;S2R;Homo sapiens;=;200;Ki;nM;S2RSLDB;7.69897E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccnc1;S2RSLDB410;S2R;Homo sapiens;=;32340;Ki;nM;S2RSLDB;5.49026E+15;active
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccncc1;S2RSLDB418;S2R;Homo sapiens;=;5140;Ki;nM;S2RSLDB;6.28904E+15;active
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1;CHEMBL4647090;S2R;Homo sapiens;=;150;Ki;nM;ChEMBL;7.82391E+15;active
OCC1(c2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2;S2RSLDB454;S2R;Homo sapiens;=;2220;Ki;nM;S2RSLDB;6.65365E+15;active
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1;CHEMBL3104857;S2R;Homo sapiens;=;390;Ki;nM;ChEMBL;7.40894E+16;active
