canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
N=C(Nc1cccc2ccccc12)N1CCCCCC1;CHEMBL314710;S1R;Homo sapiens;=;14100;IC50;nM;ChEMBL;5.85078E+14;active
N=C(Nc1cccc2ccccc12)NC1Cc2ccccc2C1;CHEMBL430455;S1R;Homo sapiens;=;2400;IC50;nM;ChEMBL;6.61979E+15;active
N=C(Nc1cccc2ccccc12)Nc1cccc2ccccc12;CHEMBL79509;S1R;Homo sapiens;=;1330;IC50;nM;ChEMBL;6.87615E+15;active
N=C(Nc1ccccc1)Nc1ccccc1;CHEMBL77675;S1R;Homo sapiens;=;7130;Ki;nM;ChEMBL;6.14691E+15;active
N=C(Nc1ccccc1-c1ccccc1)NC12CC3CC(CC(C3)C1)C2;CHEMBL415077;S1R;Homo sapiens;=;3000;IC50;nM;ChEMBL;6.52288E+15;active
N=C(Nc1ccccc1-c1ccccc1)Nc1cccc2ccccc12;CHEMBL82246;S1R;Homo sapiens;=;9350;IC50;nM;ChEMBL;6.02919E+15;active
N=C(Nc1ccccc1-c1ccccc1)Nc1ccccc1-c1ccccc1;CHEMBL81594;S1R;Homo sapiens;=;81100;IC50;nM;ChEMBL;5.09098E+15;active
N=C(Nc1ccccc1C(F)(F)F)Nc1ccccc1C(F)(F)F;CHEMBL81539;S1R;Homo sapiens;=;7660;IC50;nM;ChEMBL;6.11577E+15;active
N=C(Nc1ccccc1F)NC12CC3CC(CC(C3)C1)C2;CHEMBL293059;S1R;Homo sapiens;=;80;IC50;nM;ChEMBL;8.09691E+15;active
N=C(Nc1ccccc1I)NC12CC3CC(CC(C3)C1)C2;CHEMBL55970;S1R;Homo sapiens;=;62;IC50;nM;ChEMBL;8.20761E+15;active
N=C(Nc1ccccc1I)NC1CC2CCC1C2;CHEMBL310003;S1R;Homo sapiens;=;40;IC50;nM;ChEMBL;8.39794E+15;active
N=C(Nc1ccccc1I)Nc1cccc2ccccc12;CHEMBL90508;S1R;Homo sapiens;=;400;IC50;nM;ChEMBL;7.39794E+16;active
N=C(Nc1ccccc1I)Nc1ccccc1/C=C/c1ccccc1;CHEMBL78928;S1R;Homo sapiens;=;12000;IC50;nM;ChEMBL;5.92082E+15;active
N=C(Nc1ccccc1I)Nc1ccccc1I;CHEMBL312600;S1R;Homo sapiens;=;140;IC50;nM;ChEMBL;7.85387E+15;active
N=C1N(c2ccccc2)CCN1c1ccccc1;CHEMBL82144;S1R;Homo sapiens;=;3400;IC50;nM;ChEMBL;6.46852E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2;"CHEMBL553535::N,N'-Di-adamantan-1-yl-guanidine; hydrochloride";S1R;Homo Sapiens;=;160;IC50;nM;BindingDB;7.79588E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)NC1CCCCC1;"CHEMBL543597::N-Adamantan-1-yl-N'-cyclohexyl-guanidine; hydrochloride";S1R;Homo Sapiens;=;130;IC50;nM;BindingDB;7.88606E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)cc1;CHEMBL292450::N-Adamantan-1-yl-N'-(4-fluoro-phenyl)-guanidine;S1R;Homo Sapiens;=;90;IC50;nM;BindingDB;8.04576E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccc(I)cc1;CHEMBL299499::N-Adamantan-1-yl-N'-(4-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;27;Ki;nM;BindingDB;8.56864E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1cccc(F)c1;CHEMBL413257::N-Adamantan-1-yl-N'-(3-fluoro-phenyl)-guanidine;S1R;Homo Sapiens;=;130;IC50;nM;BindingDB;7.88606E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1cccc(I)c1;CHEMBL55769::N-Adamantan-1-yl-N'-(3-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;80;IC50;nM;BindingDB;8.09691E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1-c1ccccc1;14771698;S1R;Homo sapiens;=;3000;IC50;nM;PubChem;6.52288E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1F;15065451;S1R;Homo sapiens;=;80;IC50;nM;PubChem;8.09691E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1I;64600;S1R;Homo sapiens;=;62;IC50;nM;PubChem;8.20761E+15;active
NC(=NC12CC3CC(CC(C3)C1)C2)Nc1ccccc1[N+](=O)[O-];14771697;S1R;Homo sapiens;=;200;IC50;nM;PubChem;7.69897E+15;active
NC(=NC1C2CC3CC(C2)CC1C3)NC1C2CC3CC(C2)CC1C3;"CHEMBL543839::N,N'-Di-adamantan-2-yl-guanidine; hydrochloride";S1R;Homo Sapiens;=;2030;IC50;nM;BindingDB;6.6925E+15;active
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccccc1C=Cc1ccccc1;"CHEMBL543602::N-Adamantan-2-yl-N'-(2-styryl-phenyl)-guanidine; hydrochloride";S1R;Homo Sapiens;=;3700;IC50;nM;BindingDB;6.4318E+15;active
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccccc1I;"CHEMBL553347::N-Adamantan-2-yl-N'-(2-iodo-phenyl)-guanidine; hydrochloride";S1R;Homo Sapiens;=;52;IC50;nM;BindingDB;8.284E+13;active
NC(=NC1CC2CCC1C2)NC1CC2CCC1C2;"CHEMBL554972::N,N'-Bis-bicyclo[2.2.1]hept-2-yl-guanidine; hydrobromide";S1R;Homo Sapiens;=;220;IC50;nM;BindingDB;7.65758E+15;active
NC(=NC1CC2CCC1C2)Nc1ccccc1I;CHEMBL310003::N-Bicyclo[2.2.1]hept-2-yl-N'-(2-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;50;IC50;nM;BindingDB;8.30103E+15;active
NC(=NC1CCCCC1)NC1CCCCC1;CHEMBL81867::N,N'-Dicyclohexyl-guanidine;S1R;Homo Sapiens;=;710;IC50;nM;BindingDB;7.14874E+16;active
NC(=NC1C[C@H]1c1ccccc1)NC12CC3CC(CC(C3)C1)C2;"CHEMBL545007::N-Adamantan-1-yl-N'-(2-phenyl-cyclopropyl)-guanidine; hydrochloride";S1R;Homo Sapiens;=;1200;IC50;nM;BindingDB;6.92082E+15;active
NC(=NC1Cc2ccccc2C1)Nc1cccc2ccccc12;9995041;S1R;Homo sapiens;=;2400;IC50;nM;PubChem;6.61979E+15;active
NC(=NCC12CC3CC(CC(C3)C1)C2)NCCCCCN1CCCC1;10569632;S1R;Homo sapiens;=;6457;Ki;nM;PubChem;8.18997E+14;active
NC(=NCC12CC3CC(CC(C3)C1)C2)NCCCCCN1CCCCC1;10761018;S1R;Homo sapiens;=;7762;Ki;nM;PubChem;8.11003E+15;active
NC(=NCC12CC3CC(CC(C3)C1)C2)NCCCCCN1CCCCCC1;10761980;S1R;Homo sapiens;=;6.761E+15;Ki;nM;PubChem;8.16999E+15;active
NC(=NCC12CC3CC(CC(C3)C1)C2)NCCCCCN1CCCCCCC1;10834172;S1R;Homo sapiens;=;9.55E+15;Ki;nM;PubChem;8.02E+15;active
NC(=NCC1CCCCC1)NCCCCCN1CCCC1;10589924;S1R;Homo sapiens;=;5012;Ki;nM;PubChem;8.29999E+15;active
NC(=NCC1CCCCCC1)NCCCCCN1CCCC1;10757227;S1R;Homo sapiens;=;5754;Ki;nM;PubChem;8.24003E+15;active
NC(=NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1;10568910;S1R;Homo sapiens;=;6166;Ki;nM;PubChem;7.21E+15;active
NC(=NCCCCN1CCCC1)NCCc1ccc(Cl)cc1;10639616;S1R;Homo sapiens;=;33884;Ki;nM;PubChem;6.47001E+15;active
NC(=NCCCN1CCCC1)NCCc1ccc(Cl)cc1;10733647;S1R;Homo sapiens;=;7079;Ki;nM;PubChem;7.15003E+14;active
NC(=NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1;72950697;S1R;Homo sapiens;=;4532;Ki;nM;PubChem;7.34371E+14;active
NC(=NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1;72950698;S1R;Homo sapiens;=;380;Ki;nM;PubChem;7.42022E+14;active
NC(=NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1;72950534;S1R;Homo sapiens;=;4.608E+16;Ki;nM;PubChem;7.33649E+15;active
NC(=NCCSC(c1ccccc1)c1ccccc1)NCCc1cnc[nH]1;13998486;S1R;Homo sapiens;=;60;Ki;nM;PubChem;8.22185E+15;active
NC(=NCc1ccc(Cl)cc1)NCCCCCN1CCCC1;10782132;S1R;Homo sapiens;=;8913;Ki;nM;PubChem;7.04998E+16;active
NC(=NCc1ccc(Cl)cc1)NCCCCN1CCCC1;10733648;S1R;Homo sapiens;=;23442;Ki;nM;PubChem;6.63001E+15;active
NC(=NCc1ccccc1)NCc1ccccc1;33142;S1R;Homo sapiens;=;277;Ki;nM;PubChem;7.55752E+15;active
NC(=NCc1ccccc1)Nc1cccc2ccccc12;14977560;S1R;Homo sapiens;=;1400;IC50;nM;PubChem;6.85387E+15;active
NC(=NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1;11743300;S1R;Homo sapiens;=;267000;Ki;nM;PubChem;4.57349E+15;inactive
NC(=Nc1ccc(Br)cc1)Nc1ccc(Br)cc1;CHEMBL81070::N,N'-Bis-(4-bromo-phenyl)-guanidine;S1R;Homo Sapiens;=;330;IC50;nM;BindingDB;7.48149E+15;active
NC(=Nc1ccc(I)cc1)Nc1ccc(I)cc1;15340879;S1R;Homo sapiens;=;30;Ki;nM;PubChem;8.52288E+15;active
NC(=Nc1ccc2ccccc2c1)Nc1ccc2ccccc2c1;CHEMBL91791::N,N'-Di-naphthalen-2-yl-guanidine;S1R;Homo Sapiens;=;920;IC50;nM;BindingDB;7.03621E+15;active
NC(=Nc1cccc(I)c1)Nc1cccc(I)c1;CHEMBL81678::N,N'-Bis-(3-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;1250;IC50;nM;BindingDB;6.90309E+15;active
NC(=Nc1cccc2c1CCC2)Nc1cccc2c1CCC2;CHEMBL315051::N,N'-Di-indan-4-yl-guanidine;S1R;Homo Sapiens;=;290;IC50;nM;BindingDB;7.5376E+16;active
NC(=Nc1cccc2c1CCCC2)Nc1cccc2c1CCCC2;CHEMBL78306::N,N'-Bis-(5,6,7,8-tetrahydro-naphthalen-1-yl)-guanidine;S1R;Homo Sapiens;=;590;IC50;nM;BindingDB;7.22915E+15;active
NC(=Nc1cccc2ccccc12)N(c1ccccc1)c1cccc2ccccc12;CHEMBL313649::N,N'-Di-naphthalen-1-yl-N-phenyl-guanidine;S1R;Homo Sapiens;=;79300;IC50;nM;BindingDB;5.10073E+15;active
NC(=Nc1cccc2ccccc12)N1CCC(c2ccccc2)CC1;CHEMBL431214::N-Naphthalen-1-yl-4-phenyl-piperidine-1-carboxamidine;S1R;Homo Sapiens;=;3430;IC50;nM;BindingDB;6.46471E+15;active
NC(=Nc1cccc2ccccc12)N1CCCCC1;CHEMBL91145::N-Naphthalen-1-yl-piperidine-1-carboxamidine;S1R;Homo Sapiens;=;10700;IC50;nM;BindingDB;5.97062E+14;active
NC(=Nc1cccc2ccccc12)N1CCCCCC1;CHEMBL314710::N-Naphthalen-1-yl-azepane-1-carboxamidine;S1R;Homo Sapiens;=;14100;IC50;nM;BindingDB;5.85078E+14;active
NC(=Nc1cccc2ccccc12)NC1Cc2ccccc2C1;CHEMBL430455::N-Indan-2-yl-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;2400;IC50;nM;BindingDB;6.61979E+15;active
NC(=Nc1cccc2ccccc12)NCc1ccccc1;CHEMBL90975::N-Benzyl-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;1400;IC50;nM;BindingDB;6.85387E+15;active
NC(=Nc1cccc2ccccc12)Nc1cccc2ccccc12;CHEMBL79509::N,N'-Di-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;1650;IC50;nM;BindingDB;6.78252E+15;active
NC(=Nc1cccc2ccccc12)Nc1ccccc1I;CHEMBL90508::N-(2-Iodo-phenyl)-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;400;IC50;nM;BindingDB;7.39794E+16;active
NC(=Nc1ccccc1)Nc1ccccc1;CHEMBL556117::CHEMBL77675::N,N'-Diphenyl-guanidine;S1R;Homo Sapiens;=;7130;Ki;nM;BindingDB;6.14691E+15;active
NC(=Nc1ccccc1-c1ccccc1)NC12CC3CC(CC(C3)C1)C2;CHEMBL415077::N-Adamantan-1-yl-N'-biphenyl-2-yl-guanidine;S1R;Homo Sapiens;=;3000;IC50;nM;BindingDB;6.52288E+15;active
NC(=Nc1ccccc1-c1ccccc1)Nc1cccc2ccccc12;CHEMBL82246::N-Biphenyl-2-yl-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;9350;IC50;nM;BindingDB;6.02919E+15;active
NC(=Nc1ccccc1-c1ccccc1)Nc1ccccc1-c1ccccc1;CHEMBL81594::N,N'-Bis-biphenyl-2-yl-guanidine;S1R;Homo Sapiens;=;81100;IC50;nM;BindingDB;5.09098E+15;active
NC(=Nc1ccccc1C(F)(F)F)Nc1ccccc1C(F)(F)F;CHEMBL81539::N,N'-Bis-(2-trifluoromethyl-phenyl)-guanidine;S1R;Homo Sapiens;=;7660;IC50;nM;BindingDB;6.11577E+15;active
NC(=Nc1ccccc1C=Cc1c(F)c(F)c(F)c(F)c1F)NC12CC3CC(CC(C3)C1)C2;"CHEMBL556617::N-Adamantan-1-yl-N'-[2-(2-pentafluorophenyl-vinyl)-phenyl]-guanidine; hydrochloride";S1R;Homo Sapiens;=;2450;IC50;nM;BindingDB;6.61083E+15;active
NC(=Nc1ccccc1C=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2;"CHEMBL539360::N-Adamantan-1-yl-N'-(2-styryl-phenyl)-guanidine; hydrochloride";S1R;Homo Sapiens;=;3450;IC50;nM;BindingDB;6.46218E+15;active
NC(=Nc1ccccc1CCc1ccccc1)NC12CC3CC(CC(C3)C1)C2;"CHEMBL543355::N-Adamantan-1-yl-N'-(2-phenethyl-phenyl)-guanidine; hydrochloride";S1R;Homo Sapiens;=;1120;IC50;nM;BindingDB;6.95078E+15;active
NC(=Nc1ccccc1F)NC12CC3CC(CC(C3)C1)C2;CHEMBL293059::N-Adamantan-1-yl-N'-(2-fluoro-phenyl)-guanidine;S1R;Homo Sapiens;=;80;IC50;nM;BindingDB;8.09691E+15;active
NC(=Nc1ccccc1I)NC12CC3CC(CC(C3)C1)C2;CHEMBL55970::N-Adamantan-1-yl-N'-(2-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;62;IC50;nM;BindingDB;8.20761E+15;active
NC(=Nc1ccccc1I)Nc1cccc2ccccc12;10407855;S1R;Homo sapiens;=;400;IC50;nM;PubChem;7.39794E+16;active
NC(=Nc1ccccc1I)Nc1ccccc1/C=C/c1ccccc1;14771693;S1R;Homo sapiens;=;12000;IC50;nM;PubChem;5.92082E+15;active
NC(=Nc1ccccc1I)Nc1ccccc1C=Cc1ccccc1;CHEMBL78928::N-(2-Iodo-phenyl)-N'-(2-styryl-phenyl)-guanidine;S1R;Homo Sapiens;=;12000;IC50;nM;BindingDB;5.92082E+15;active
NC(=Nc1ccccc1I)Nc1ccccc1I;CHEMBL312600::N,N'-Bis-(2-iodo-phenyl)-guanidine;S1R;Homo Sapiens;=;130;IC50;nM;BindingDB;7.88606E+15;active
NC(=Nc1nc(-c2cc3ccccc3[nH]2)cs1)NCc1ccccc1;CHEMBL345754::N-Benzyl-N'-[4-(1H-indol-2-yl)-thiazol-2-yl]-guanidine::N-Benzyl-N'-[4-(1H-indol-2-yl)-thiazol-2-yl]-guanidine : (Hydrobromide);S1R;Homo Sapiens;=;267000;Ki;nM;BindingDB;4.57349E+15;inactive
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;CHEMBL1909072;S1R;Homo sapiens;=;480;Ki;nM;ChEMBL;7.31876E+15;active
NC(=O)CN1CCCC1=O;CHEMBL36715;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;CHEMBL1373;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21;CHEMBL1908355;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)N1c2ccccc2C=Cc2ccccc21;CHEMBL108;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)N1c2ccccc2CC(=O)c2ccccc21;CHEMBL1068;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)N1c2ccccc2CCc2ccccc21;CHEMBL41543;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)NC(=O)Cc1ccccc1;CHEMBL918;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)NO;CHEMBL467;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;CHEMBL4642215;S1R;Homo sapiens;=;5000;Ki;nM;ChEMBL;6.30103E+15;active
NC(=O)c1ccc(-n2nc3c(c2C(=O)N2CCCCC2)CC(NCCc2ccccc2)CC3)cc1;CHEMBL4539118;S1R;Homo sapiens;=;63096;Ki;nM;ChEMBL;6.2E+15;active
NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1;CHEMBL4641016;S1R;Homo sapiens;=;2200;Ki;nM;ChEMBL;6.65758E+15;active
NC(=O)c1cccc(N)c1;CHEMBL81977;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)c1ccccc1O;CHEMBL27577;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)c1cccnc1;CHEMBL1140;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)c1cnccn1;CHEMBL614;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1;CHEMBL1643;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(CCCN1CCN(c2ncc(F)cn2)CC1)C1CCCCC1;CHEMBL59006;S1R;Homo sapiens;=;520;IC50;nM;ChEMBL;7.284E+16;active
NC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)c2ccccc12;CHEMBL60872;S1R;Homo sapiens;=;2150;IC50;nM;ChEMBL;6.66756E+15;active
NC(CO)(CO)CO;CHEMBL1200391;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1;CHEMBL902;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC1(c2cc3ccccc3s2)CCCC1;CHEMBL18502;S1R;Homo sapiens;=;17300;Ki;nM;ChEMBL;5.76195E+15;active
NC1(c2cc3ccccc3s2)CCCCC1;CHEMBL18556;S1R;Homo sapiens;=;31700;Ki;nM;ChEMBL;5.49894E+15;active
NC1(c2cc3ccccc3s2)CCCCCC1;CHEMBL18811;S1R;Homo sapiens;=;91700;Ki;nM;ChEMBL;5.03763E+15;active
NC12CC3CC(CC(C3)C1)C2;CHEMBL660;S1R;Homo sapiens;=;2025;Ki;nM;ChEMBL;7.69357E+15;active
NC1=NC(=O)C(c2ccccc2)O1;CHEMBL1177;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC1=NCCN1c1ccccc1;"1-Phenyl-imidazolidin-2-ylideneamine; hydrobromide::CHEMBL543123";S1R;Homo Sapiens;=;35000;IC50;nM;BindingDB;5.45593E+15;active
NC1=Nc2cccc3cccc(c23)N1;CHEMBL311074;S1R;Homo sapiens;>;100000;IC50;nM;ChEMBL;50;inactive
NC1=Nc2ccccc2-c2ccccc2N1;CHEMBL310668;S1R;Homo sapiens;>;100000;IC50;nM;ChEMBL;50;inactive
NC1=Nc2ccccc2CN1c1ccccc1;CHEMBL314469;S1R;Homo sapiens;=;41000;IC50;nM;ChEMBL;5.38722E+16;active
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1;CHEMBL273348;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC1Cc2cc(O)c(O)cc2C(c2ccccc2)C1;"CHEMBL538263::cis-7-Amino-5-phenyl-5,6,7,8-tetrahydro-naphthalene-2,3-diol; hydrobromide::trans-7-Amino-5-phenyl-5,6,7,8-tetrahydro-naphthalene-2,3-diol; hydrobromide";S1R;Homo Sapiens;>;100000;IC50;nM;BindingDB;50;inactive
NC1Cc2ccccc2C(c2ccccc2)C1;"CHEMBL544078::trans-4-Phenyl-1,2,3,4-tetrahydro-naphthalen-2-ylamine; hydrochloride";S1R;Homo Sapiens;=;33050;IC50;nM;BindingDB;5.48083E+15;active
NCC(=O)N1CCN(CCCc2ccccc2)CC1;CHEMBL440173;S1R;Homo sapiens;=;41;Ki;nM;ChEMBL;8.38722E+15;active
NCC(=O)O;CHEMBL773;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCC(CC(=O)O)c1ccc(Cl)cc1;CHEMBL701;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCC1(CC(=O)O)CCCCC1;CHEMBL940;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCCC(=O)N1CCN(CCCc2ccccc2)CC1;CHEMBL356738;S1R;Homo sapiens;=;1480;Ki;nM;ChEMBL;6.82974E+16;active
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1;CHEMBL148164;S1R;Homo sapiens;=;2020;Ki;nM;ChEMBL;6.69465E+15;active
NCCCC(O)(P(=O)(O)O)P(=O)(O)O;CHEMBL870;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCCCCCC(=O)O;CHEMBL1046;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCCCCCC1CCCCC1;CHEMBL19920;S1R;Homo sapiens;=;1900;Ki;nM;ChEMBL;6.72125E+15;active
NCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL36675;S1R;Homo sapiens;=;21000;IC50;nM;ChEMBL;5.67778E+16;active
NCCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1;CHEMBL307882;S1R;Homo sapiens;=;36300;Ki;nM;ChEMBL;5.44009E+15;active
NCCCCCc1c(O)n([C@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1;(R)-2-[(R)-4-(5-Amino-pentyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL307882;S1R;Homo Sapiens;=;36300;Ki;nM;BindingDB;5.44009E+15;active
NCCCCN1CCN(CCCc2ccccc2)CC1;CHEMBL144072;S1R;Homo sapiens;=;1770;Ki;nM;ChEMBL;6.75203E+15;active
NCCCCNCCOC(c1ccccc1)c1ccccc1;CHEMBL143846;S1R;Homo sapiens;>;100000;IC50;nM;ChEMBL;50;inactive
NCCCC[C@@H]1C(=O)N([C@@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1;CHEMBL75938;S1R;Homo sapiens;=;2540;Ki;nM;ChEMBL;6.59517E+16;active
NCCCC[C@@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1;CHEMBL75160;S1R;Homo sapiens;=;1890;Ki;nM;ChEMBL;6.72354E+15;active
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;CHEMBL1237;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCCCCc1c(O)n([C@@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1;(S)-2-[(R)-4-(4-Amino-butyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL75938;S1R;Homo Sapiens;=;2540;Ki;nM;BindingDB;6.59517E+16;active
NCCCCc1c(O)n([C@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1;(R)-2-[(R)-4-(4-Amino-butyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL75160;S1R;Homo Sapiens;=;1890;Ki;nM;BindingDB;6.72354E+15;active
NCCCN1CCN(CCCc2ccccc2)CC1;CHEMBL424114;S1R;Homo sapiens;=;1810;Ki;nM;ChEMBL;6.74232E+16;active
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1;CHEMBL4647020;S1R;Homo sapiens;=;11100;Ki;nM;ChEMBL;5.95468E+15;active
NCCCNCCSP(=O)(O)O;CHEMBL1006;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NCCC[C@H]1C(=O)N([C@H](CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1;CHEMBL309356;S1R;Homo sapiens;=;4060;Ki;nM;ChEMBL;6.39147E+15;active
NCCCc1c(O)n([C@H](CC2CCCCC2)C(N)=O)c(=O)n1Cc1ccccc1;(R)-2-[(S)-4-(3-Amino-propyl)-3-benzyl-2,5-dioxo-imidazolidin-1-yl]-3-cyclohexyl-propionamide::CHEMBL309356;S1R;Homo Sapiens;=;4060;Ki;nM;BindingDB;6.39147E+15;active
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1;CHEMBL321702;S1R;Homo sapiens;=;407;Ki;nM;ChEMBL;7.39041E+14;active
NCCN1CCN(CCCc2ccccc2)CC1;CHEMBL148112;S1R;Homo sapiens;=;26;Ki;nM;ChEMBL;8.58503E+15;active
NCCNCCNCCc1ccc(Cl)c(Cl)c1;CHEMBL107720;S1R;Homo sapiens;=;2430;Ki;nM;ChEMBL;6.61439E+15;active
NCCNCCc1ccc(Cl)c(Cl)c1;CHEMBL325320;S1R;Homo sapiens;=;3900;Ki;nM;ChEMBL;6.40894E+16;active
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;CHEMBL177;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O;CHEMBL184618;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
NC[C@H]1CC[C@H](C(=O)O)CC1;CHEMBL877;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
