canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
O=C(CN1CCN2CCC[C@@H]2C1)NC1CCCCC1,CHEMBL2391352,S1R,Homo sapiens,=,3900.0,IC50,nM,ChEMBL,6.40894e+16,active,single_point,1
O=C(CN1CCN2CCC[C@H]2C1)NC1CCCCC1,CHEMBL2391353,S1R,Homo sapiens,=,22500.0,IC50,nM,ChEMBL,5647820000000000.0,active,single_point,1
O=C(CN1CCNCC1)NC1CCCCC1,CHEMBL1983100,S1R,Homo sapiens,=,272000.0,IC50,nM,ChEMBL,4565430000000000.0,inactive,single_point,0
O=C(CN1CCNCC1)N[C@H]1C[C@@H]2CC[C@H]1C2,CHEMBL2391372,S1R,Homo sapiens,=,868000.0,IC50,nM,ChEMBL,4061480000000000.0,inactive,single_point,0
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL344873,S1R,Homo sapiens,=,14984.0,Ki,nM,ChEMBL,6824370000000000.0,active,single_point,1
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL77352,S1R,Homo sapiens,=,728.0,Ki,nM,ChEMBL,8137870000000000.0,active,single_point,1
O=C(Cc1c(F)cccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL78059,S1R,Homo sapiens,=,58.0,Ki,nM,ChEMBL,8236570000000000.0,active,single_point,1
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL139922,S1R,Homo sapiens,=,5194.0,Ki,nM,ChEMBL,7284500000000000.0,active,single_point,1
O=C(Cc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL341936,S1R,Homo sapiens,=,109.0,Ki,nM,ChEMBL,7962570000000000.0,active,single_point,1
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138393,S1R,Homo sapiens,=,24836.0,Ki,nM,ChEMBL,6604920000000000.0,active,single_point,1
O=C(Cc1cc(F)cc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL312254,S1R,Homo sapiens,=,763.0,Ki,nM,ChEMBL,811748000000000.0,active,single_point,1
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL77289,S1R,Homo sapiens,=,421.0,Ki,nM,ChEMBL,837572000000000.0,active,single_point,1
O=C(Cc1ccc(Br)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77285,S1R,Homo sapiens,=,397.0,Ki,nM,ChEMBL,8401210000000000.0,active,single_point,1
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77773,S1R,Homo sapiens,=,984.0,Ki,nM,ChEMBL,8007000000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147485,S1R,Homo sapiens,=,280.0,Ki,nM,ChEMBL,7552840000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77286,S1R,Homo sapiens,=,522.0,Ki,nM,ChEMBL,8282330000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@@H]1CCCC[C@@H]1N1CCCC1,CHEMBL321329,S1R,Homo sapiens,=,112.0,Ki,nM,ChEMBL,7950780000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)c(Cl)c1)N[C@H]1CCCC[C@H]1N1CCCC1,CHEMBL102474,S1R,Homo sapiens,=,1460.0,Ki,nM,ChEMBL,6835650000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,CHEMBL53649,S1R,Homo sapiens,=,489.0,Ki,nM,ChEMBL,831069000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL413057,S1R,Homo sapiens,=,646.0,Ki,nM,ChEMBL,8189770000000000.0,active,single_point,1
O=C(Cc1ccc(Cl)cc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL262760,S1R,Homo sapiens,=,966.0,Ki,nM,ChEMBL,8015020000000000.0,active,single_point,1
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL308818,S1R,Homo sapiens,=,317.0,Ki,nM,ChEMBL,8498940000000000.0,active,single_point,1
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL310499,S1R,Homo sapiens,=,343.0,Ki,nM,ChEMBL,846471000000000.0,active,single_point,1
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76547,S1R,Homo sapiens,=,387.0,Ki,nM,ChEMBL,8412290000000000.0,active,single_point,1
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL344402,S1R,Homo sapiens,=,1382.0,Ki,nM,ChEMBL,785949000000000.0,active,single_point,1
O=C(Cc1ccc(O)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75810,S1R,Homo sapiens,=,238.0,Ki,nM,ChEMBL,7623420000000000.0,active,single_point,1
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL75864,S1R,Homo sapiens,=,2865.0,Ki,nM,ChEMBL,6.54288e+16,active,single_point,1
O=C(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCCc2ccccc2)CC1,CHEMBL147575,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,single_point,1
O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL307253,S1R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,single_point,1
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL74665,S1R,Homo sapiens,=,142.0,Ki,nM,ChEMBL,7847710000000000.0,active,single_point,1
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,CHEMBL80397,S1R,Homo sapiens,=,732.0,Ki,nM,ChEMBL,8135490000000000.0,active,single_point,1
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL134856,S1R,Homo sapiens,=,6177.0,Ki,nM,ChEMBL,7209220000000000.0,active,single_point,1
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL334568,S1R,Homo sapiens,=,121.0,Ki,nM,ChEMBL,891721000000000.0,active,single_point,1
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343752,S1R,Homo sapiens,=,178.0,Ki,nM,ChEMBL,8749580000000000.0,active,single_point,1
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL337796,S1R,Homo sapiens,=,349.0,Ki,nM,ChEMBL,845717000000000.0,active,single_point,1
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77405,S1R,Homo sapiens,=,87.0,Ki,nM,ChEMBL,9060480000000000.0,active,single_point,1
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL77953,S1R,Homo sapiens,=,392.0,Ki,nM,ChEMBL,8406710000000000.0,active,single_point,1
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL139340,S1R,Homo sapiens,=,115.0,Ki,nM,ChEMBL,8939300000000000.0,active,single_point,1
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL134855,S1R,Homo sapiens,=,321.0,Ki,nM,ChEMBL,8493490000000000.0,active,single_point,1
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL138794,S1R,Homo sapiens,=,231.0,Ki,nM,ChEMBL,8636390000000000.0,active,single_point,1
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76864,S1R,Homo sapiens,=,14.0,Ki,nM,ChEMBL,8853870000000000.0,active,single_point,1
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL136451,S1R,Homo sapiens,=,551.0,Ki,nM,ChEMBL,8258850000000000.0,active,single_point,1
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL344425,S1R,Homo sapiens,=,225.0,Ki,nM,ChEMBL,8647820000000000.0,active,single_point,1
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL136114,S1R,Homo sapiens,=,429.0,Ki,nM,ChEMBL,8367540000000000.0,active,single_point,1
O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL306768,S1R,Homo sapiens,=,245.0,Ki,nM,ChEMBL,8610830000000000.0,active,single_point,1
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL419656,S1R,Homo sapiens,=,1100.0,Ki,nM,ChEMBL,6958610000000000.0,active,single_point,1
O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,CHEMBL148377,S1R,Homo sapiens,=,76.0,Ki,nM,ChEMBL,8119190000000000.0,active,single_point,1
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,CHEMBL311622,S1R,Homo sapiens,=,456.0,Ki,nM,ChEMBL,8341040000000000.0,active,single_point,1
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL336037,S1R,Homo sapiens,=,464.0,Ki,nM,ChEMBL,833348000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,CHEMBL136275,S1R,Homo sapiens,=,3125.0,Ki,nM,ChEMBL,7505150000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CHEMBL136231,S1R,Homo sapiens,=,8705.0,Ki,nM,ChEMBL,706023000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,CHEMBL139156,S1R,Homo sapiens,=,724.0,Ki,nM,ChEMBL,8140260000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,CHEMBL344023,S1R,Homo sapiens,=,63.0,Ki,nM,ChEMBL,8200660000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL341957,S1R,Homo sapiens,=,659.0,Ki,nM,ChEMBL,818111000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL139735,S1R,Homo sapiens,=,903.0,Ki,nM,ChEMBL,8044310000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,CHEMBL344186,S1R,Homo sapiens,=,1907.0,Ki,nM,ChEMBL,7719650000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,CHEMBL335953,S1R,Homo sapiens,=,397.0,Ki,nM,ChEMBL,8401210000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,CHEMBL136677,S1R,Homo sapiens,=,2388.0,Ki,nM,ChEMBL,7.62197e+16,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,CHEMBL423917,S1R,Homo sapiens,=,14136.0,Ki,nM,ChEMBL,6849670000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(F)c2)CC1,CHEMBL139629,S1R,Homo sapiens,=,822.0,Ki,nM,ChEMBL,808513000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL137675,S1R,Homo sapiens,=,675.0,Ki,nM,ChEMBL,8170700000000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL76895,S1R,Homo sapiens,=,39.0,Ki,nM,ChEMBL,84089400000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,CHEMBL345051,S1R,Homo sapiens,=,1016.0,Ki,nM,ChEMBL,79931100000000.0,active,single_point,1
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,CHEMBL343927,S1R,Homo sapiens,=,3469.0,Ki,nM,ChEMBL,645980000000000.0,active,single_point,1
O=C(Cc1ccccc1Br)NC1CCN(Cc2ccccc2)CC1,CHEMBL431775,S1R,Homo sapiens,=,289.0,Ki,nM,ChEMBL,8539100000000000.0,active,single_point,1
O=C(Cc1ccccc1C(F)(F)F)NC1CCN(Cc2ccccc2)CC1,CHEMBL306955,S1R,Homo sapiens,=,87.0,Ki,nM,ChEMBL,8060480000000000.0,active,single_point,1
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,CHEMBL76564,S1R,Homo sapiens,=,308.0,Ki,nM,ChEMBL,8511450000000000.0,active,single_point,1
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,CHEMBL135083,S1R,Homo sapiens,=,315.0,Ki,nM,ChEMBL,85016900000000.0,active,single_point,1
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,CHEMBL343580,S1R,Homo sapiens,=,42.0,Ki,nM,ChEMBL,83767500000000.0,active,single_point,1
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,CHEMBL343137,S1R,Homo sapiens,=,1541.0,Ki,nM,ChEMBL,7812200000000000.0,active,single_point,1
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,CHEMBL76806,S1R,Homo sapiens,=,36.0,Ki,nM,ChEMBL,8443700000000000.0,active,single_point,1
O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,CHEMBL311579,S1R,Homo sapiens,=,188.0,Ki,nM,ChEMBL,772584000000000.0,active,single_point,1
O=C(Cc1ccccc1[N+](=O)[O-])N1CCN(CCCc2ccccc2)CC1,CHEMBL144469,S1R,Homo sapiens,=,79.0,Ki,nM,ChEMBL,8102370000000000.0,active,single_point,1
O=C(Cc1ccccc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,CHEMBL305728,S1R,Homo sapiens,=,269.0,Ki,nM,ChEMBL,7570250000000000.0,active,single_point,1
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138894,S1R,Homo sapiens,=,2355.0,Ki,nM,ChEMBL,6628010000000000.0,active,single_point,1
O=C(Cc1cccnc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL137606,S1R,Homo sapiens,=,26915.0,Ki,nM,ChEMBL,6570010000000000.0,active,single_point,1
O=C(Cc1cccs1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138688,S1R,Homo sapiens,=,393.0,Ki,nM,ChEMBL,8405610000000000.0,active,single_point,1
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL136989,S1R,Homo sapiens,=,29847.0,Ki,nM,ChEMBL,6525100000000000.0,active,single_point,1
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138249,S1R,Homo sapiens,=,72.0,Ki,nM,ChEMBL,8142670000000000.0,active,single_point,1
O=C(Cc1cnc[nH]1)NC1CCN(Cc2ccccc2)CC1,CHEMBL138393::N-(1-Benzyl-piperidin-4-yl)-2-(1H-imidazol-4-yl)-acetamide,S1R,Homo Sapiens,=,24836.0,Ki,nM,BindingDB,6604920000000000.0,active,single_point,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CHEMBL485549,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(NC1CCC(N2CCCCC2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218983,S1R,Homo sapiens,=,125893.0,Ki,nM,ChEMBL,5900000000000000.0,active,single_point,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,CHEMBL539938,S1R,Homo sapiens,=,302.0,Ki,nM,ChEMBL,851999000000000.0,active,single_point,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,CHEMBL46326,S1R,Homo sapiens,=,164.0,Ki,nM,ChEMBL,8785160000000000.0,active,single_point,1
O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218989,S1R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,7599980000000000.0,active,single_point,1
O=C(NCCCNC1CCCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218979,S1R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,single_point,1
O=C(NCCCNCN1Cc2ccccc2C1)c1ccc(Cl)cc1,"N-[3-(isoindolin-2-yl)methylamino)propyl]-4-chlorobenzamide::US10179761, Compound 3.1.15",S1R,Homo Sapiens,=,190.0,Ki,nM,BindingDB,7721250000000000.0,active,single_point,1
O=C(NCCN1CCCC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218982,S1R,Homo sapiens,=,631.0,Ki,nM,ChEMBL,7199970000000000.0,active,single_point,1
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218988,S1R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,single_point,1
O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218987,S1R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,7599980000000000.0,active,single_point,1
O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218986,S1R,Homo sapiens,=,100.0,Ki,nM,ChEMBL,80.0,active,single_point,1
O=C(NCCN1CCN(Cc2ccccc2)CC1)[C@H]1C[C@@H]1c1ccccc1,CHEMBL3218985,S1R,Homo sapiens,=,1585.0,Ki,nM,ChEMBL,779997000000000.0,active,single_point,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CHEMBL86304,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,CHEMBL130,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,CHEMBL24944,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,CHEMBL291338,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,CHEMBL4286750,S1R,Homo sapiens,=,1410.0,Ki,nM,ChEMBL,685078000000000.0,active,single_point,1
O=C(Nc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,CHEMBL137041,S1R,Homo sapiens,=,2266.0,Ki,nM,ChEMBL,7644740000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4284324,S1R,Homo sapiens,=,7740.0,Ki,nM,ChEMBL,6111260000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,CHEMBL4287939,S1R,Homo sapiens,=,327310.0,Ki,nM,ChEMBL,4485040000000000.0,inactive,single_point,0
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,CHEMBL4280031,S1R,Homo sapiens,=,7160.0,Ki,nM,ChEMBL,6145090000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,CHEMBL4291345,S1R,Homo sapiens,=,1160.0,Ki,nM,ChEMBL,6935540000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,CHEMBL4283498,S1R,Homo sapiens,=,980.0,Ki,nM,ChEMBL,7008770000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4276805,S1R,Homo sapiens,=,250.0,Ki,nM,ChEMBL,7.60206e+16,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4290875,S1R,Homo sapiens,=,550.0,Ki,nM,ChEMBL,7259640000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL4280056,S1R,Homo sapiens,=,1810.0,Ki,nM,ChEMBL,6.74232e+16,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,CHEMBL4279609,S1R,Homo sapiens,=,1920.0,Ki,nM,ChEMBL,6716700000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,CHEMBL4294037,S1R,Homo sapiens,=,8180.0,Ki,nM,ChEMBL,6087250000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4280240,S1R,Homo sapiens,=,2920.0,Ki,nM,ChEMBL,6534620000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,CHEMBL4283691,S1R,Homo sapiens,=,90.0,Ki,nM,ChEMBL,8045760000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,CHEMBL4279116,S1R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,CHEMBL4290460,S1R,Homo sapiens,=,550.0,Ki,nM,ChEMBL,7259640000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,CHEMBL4287044,S1R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,CHEMBL4282586,S1R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,CHEMBL4279140,S1R,Homo sapiens,=,5140.0,Ki,nM,ChEMBL,6289040000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,CHEMBL4286808,S1R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,CHEMBL4289153,S1R,Homo sapiens,=,210.0,Ki,nM,ChEMBL,7.67778e+16,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,CHEMBL4278493,S1R,Homo sapiens,=,1190.0,Ki,nM,ChEMBL,6924450000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,CHEMBL4294281,S1R,Homo sapiens,=,580.0,Ki,nM,ChEMBL,7236570000000000.0,active,single_point,1
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,CHEMBL4286394,S1R,Homo sapiens,=,1560.0,Ki,nM,ChEMBL,6806880000000000.0,active,single_point,1
O=C(O)/C=C/C(=O)O.O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,CHEMBL122165,S1R,Homo sapiens,=,20.0,Ki,nM,ChEMBL,8698970000000000.0,active,single_point,1
O=C(O)/C=C\C(=O)O.OC1CN(CCCOCCc2ccc3sccc3c2)C1,CHEMBL4297438,S1R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,single_point,1
O=C(O)C(Cl)(Cl)Cl,CHEMBL14053,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,CHEMBL1261,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CC(O)C(=O)O.O=C1c2ccccc2CCC12CCN(Cc1ccc(C(F)(F)F)cc1)CC2,CHEMBL123488,S1R,Homo sapiens,=,240.0,Ki,nM,ChEMBL,7619790000000000.0,active,single_point,1
O=C(O)CC(O)C(=O)O.O=C1c2ccccc2CCC12CCN(Cc1ccc3ccccc3c1)CC2,CHEMBL123937,S1R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,single_point,1
O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,CHEMBL1632174,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCCC[C@@H]1CCSS1,CHEMBL134342,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHEMBL515,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCCc1cccs1,CHEMBL1230333,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,CHEMBL1201346,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCNC(=O)c1ccccc1,CHEMBL1231530,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,CHEMBL1071,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CNCP(=O)(O)O,CHEMBL95764,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)CO,CHEMBL252557,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL93645,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CHEMBL267744,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,CHEMBL413965,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CHEMBL139,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
O=C(O)P(=O)(O)O,CHEMBL666,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
