canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
O=[N+]([O-])c1ccc(NCCCCCCOc2cccc3c2CCCC3CCCN2CCN(C3CCCCC3)CC2)c2nonc12,S2RSLDB298,S1R,Homo sapiens,=,787.0,Ki,nM,S2RSLDB,7104030000000000.0,active,S1R selective,1
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB112,S1R,Homo sapiens,=,18620.0,Ki,nM,S2RSLDB,5730020000000000.0,active,S2R selective,0
O=c1n(CCCCN2CCN(C3CCCCC3)CC2)c2ccccc2n1-c1ccc(F)cc1,S2RSLDB458,S1R,Homo sapiens,=,504.0,Ki,nM,S2RSLDB,8297570000000000.0,active,S1R selective,1
O=c1n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc2n1-c1ccc(F)cc1,S2RSLDB104,S1R,Homo sapiens,=,11846.0,Ki,nM,S2RSLDB,6926430000000000.0,active,S1R selective,1
O=c1oc2cc(Br)ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB506,S1R,Homo sapiens,=,787.0,Ki,nM,S2RSLDB,8104030000000000.0,active,S1R selective,1
O=c1oc2cc(N=C=S)ccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB28,S1R,Homo sapiens,?,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
O=c1oc2cc([N+](=O)[O-])ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB354,S1R,Homo sapiens,=,1111.0,Ki,nM,S2RSLDB,7.95429e+16,active,S1R selective,1
O=c1oc2ccc(-c3ccc(F)cc3)cc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB8,S1R,Homo sapiens,=,2255.0,Ki,nM,S2RSLDB,764685000000000.0,active,S2R selective,0
O=c1oc2ccc(Br)cc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB88,S1R,Homo sapiens,=,554.0,Ki,nM,S2RSLDB,825649000000000.0,active,S2R selective,0
O=c1oc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB501,S1R,Homo sapiens,=,1055.0,Ki,nM,S2RSLDB,7976750000000000.0,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB314,S1R,Homo sapiens,=,1126.0,Ki,nM,S2RSLDB,7.94846e+16,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB242,S1R,Homo sapiens,=,759.0,Ki,nM,S2RSLDB,8119760000000000.0,active,S2R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2F)CC1,S2RSLDB289,S1R,Homo sapiens,=,148.0,Ki,nM,S2RSLDB,7.82974e+16,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,S2RSLDB591,S1R,Homo sapiens,=,25907.0,Ki,nM,S2RSLDB,6586580000000000.0,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,S2RSLDB518,S1R,Homo sapiens,=,1835.0,Ki,nM,S2RSLDB,7.73636e+16,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2F)CC1,S2RSLDB311,S1R,Homo sapiens,=,1764.0,Ki,nM,S2RSLDB,7753500000000000.0,active,S1R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccn2)CC1,S2RSLDB450,S1R,Homo sapiens,=,31193.0,Ki,nM,S2RSLDB,6505940000000000.0,active,S1R selective,1
O=c1oc2ccccc2n1CCN1CCN(C2CCCCC2)CC1,S2RSLDB557,S1R,Homo sapiens,=,69.0,Ki,nM,S2RSLDB,8161150000000000.0,active,S1R selective,1
O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,CHEMBL2181924,S1R,Homo sapiens,=,25.0,Ki,nM,ChEMBL,1.16021e+16,active,S1R selective,1
O=c1sc2cc(F)ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB262,S1R,Homo sapiens,=,201.0,Ki,nM,S2RSLDB,869680000000000.0,active,S2R selective,0
O=c1sc2ccccc2n1CCCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB357,S1R,Homo sapiens,=,655.0,Ki,nM,S2RSLDB,8183760000000000.0,active,S1R selective,1
O=c1sc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB481,S1R,Homo sapiens,=,498.0,Ki,nM,S2RSLDB,8302770000000000.0,active,S1R selective,1
O=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB246,S1R,Homo sapiens,=,417.0,Ki,nM,S2RSLDB,8379860000000000.0,active,S2R selective,0
O=c1sc2ccccc2n1CCCN1CCN(C2CCCCC2)CC1,S2RSLDB494,S1R,Homo sapiens,=,561.0,Ki,nM,S2RSLDB,8251040000000000.0,active,S1R selective,1
O=c1sc2ccccc2n1CCN1CCN(C2CCCCC2)CC1,S2RSLDB477,S1R,Homo sapiens,=,466.0,Ki,nM,S2RSLDB,8331610000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,CHEMBL338469,S1R,Homo sapiens,=,3024.0,Ki,nM,ChEMBL,6519420000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,CHEMBL339281,S1R,Homo sapiens,=,1749.0,Ki,nM,ChEMBL,7757210000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,CHEMBL127013,S1R,Homo sapiens,=,2493.0,Ki,nM,ChEMBL,6603280000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,CHEMBL127365,S1R,Homo sapiens,=,1170.0,Ki,nM,ChEMBL,6931810000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,CHEMBL126742,S1R,Homo sapiens,=,404.0,Ki,nM,ChEMBL,7393620000000000.0,active,S1R selective,1
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,CHEMBL337929,S1R,Homo sapiens,=,9569.0,Ki,nM,ChEMBL,7019130000000000.0,active,S1R selective,1
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,CHEMBL339863,S1R,Homo sapiens,=,3089.0,Ki,nM,ChEMBL,7.51018e+16,active,S1R selective,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,S1R,Homo sapiens,=,2188.0,Ki,nM,ChEMBL,7659950000000000.0,active,S1R selective,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,S1R,Homo sapiens,=,1660.0,Ki,nM,ChEMBL,6779890000000000.0,active,S2R selective,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,S1R,Homo sapiens,=,8128.0,Ki,nM,ChEMBL,7090020000000000.0,active,S2R selective,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,S1R,Homo sapiens,=,570.0,Ki,nM,ChEMBL,7.24413e+16,active,S1R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,S2RSLDB412,S1R,Homo sapiens,=,67.0,Ki,nM,S2RSLDB,8173930000000000.0,active,S1R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1,S2RSLDB457,S1R,Homo sapiens,=,150.0,Ki,nM,S2RSLDB,7823910000000000.0,active,S1R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccn1,S2RSLDB136,S1R,Homo sapiens,=,11700.0,Ki,nM,S2RSLDB,5931810000000000.0,active,S2R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1,S2RSLDB278,S1R,Homo sapiens,=,8150.0,Ki,nM,S2RSLDB,6088840000000000.0,active,S1R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,S2RSLDB512,S1R,Homo sapiens,=,4350.0,Ki,nM,S2RSLDB,6361510000000000.0,active,S2R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,S2RSLDB124,S1R,Homo sapiens,=,10480.0,Ki,nM,S2RSLDB,5979640000000000.0,active,S2R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccnc1,S2RSLDB410,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL4647090,S1R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,S1R selective,1
OCC1(c2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB454,S1R,Homo sapiens,=,53.0,Ki,nM,S2RSLDB,8275720000000000.0,active,S1R selective,1
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104857,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104856,S1R,Homo sapiens,=,340.0,Ki,nM,ChEMBL,7468520000000000.0,active,S1R selective,1
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,CHEMBL3233530,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4436786,S1R,Homo sapiens,=,17900.0,Ki,nM,ChEMBL,5747150000000000.0,active,S2R selective,0
OC[C@]1(c2ccccc2)C[C@@H]1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB548,S1R,Homo sapiens,=,116.0,Ki,nM,S2RSLDB,7935540000000000.0,active,S1R selective,1
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,CHEMBL126019,S1R,Homo sapiens,=,1068.0,Ki,nM,ChEMBL,6.97143e+16,active,S1R selective,1
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,CHEMBL314170,S1R,Homo sapiens,=,2830.0,Ki,nM,ChEMBL,6548210000000000.0,active,S2R selective,0
O[C@@H]1CC[C@H](OCc2ccc(F)cc2)C[C@H]1N1CCC(N2CCCCC2)CC1,S2RSLDB589,S1R,Homo sapiens,=,5530.0,Ki,nM,S2RSLDB,6257270000000000.0,active,S2R selective,0
O[C@@H]1CC[C@H](OCc2ccc(F)cc2)C[C@H]1N1CCc2ccccc2C1,S2RSLDB554,S1R,Homo sapiens,=,590.0,Ki,nM,S2RSLDB,7229150000000000.0,active,S1R selective,1
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(Cc2ccccc2)CC1,S2RSLDB581,S1R,Homo sapiens,=,650.0,Ki,nM,S2RSLDB,7187090000000000.0,active,S2R selective,0
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(N2CCCCC2)CC1,S2RSLDB525,S1R,Homo sapiens,=,2480.0,Ki,nM,S2RSLDB,6605550000000000.0,active,S1R selective,1
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(c2cccc(I)c2)CC1,S2RSLDB405,S1R,Homo sapiens,=,1495.0,Ki,nM,S2RSLDB,6825360000000000.0,active,S1R selective,1
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)ncnc21,CHEMBL4439013,S1R,Homo sapiens,=,6900.0,Ki,nM,ChEMBL,6161150000000000.0,active,S1R selective,1
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@@H]3C4)ncnc21,CHEMBL4541086,S1R,Homo sapiens,=,4840.0,Ki,nM,ChEMBL,6315150000000000.0,active,S2R selective,0
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,CHEMBL2170801,S1R,Homo sapiens,=,50900.0,Ki,nM,ChEMBL,5293280000000000.0,active,S2R selective,0
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(Br)c1,S2RSLDB335,S1R,Homo sapiens,=,2080.0,Ki,nM,S2RSLDB,6681940000000000.0,active,S2R selective,0
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(Cl)c1,S2RSLDB313,S1R,Homo sapiens,=,1860.0,Ki,nM,S2RSLDB,6730490000000000.0,active,S2R selective,0
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(F)c1,S2RSLDB339,S1R,Homo sapiens,=,1530.0,Ki,nM,S2RSLDB,6815310000000000.0,active,S2R selective,0
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(I)c1,S2RSLDB408,S1R,Homo sapiens,=,1690.0,Ki,nM,S2RSLDB,6772110000000000.0,active,S2R selective,0
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1ccccc1,S2RSLDB158,S1R,Homo sapiens,=,3370.0,Ki,nM,S2RSLDB,6.47237e+16,active,S1R selective,1
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL338411,S1R,Homo sapiens,=,3800.0,Ki,nM,ChEMBL,642022000000000.0,active,S2R selective,0
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,CHEMBL125795,S1R,Homo sapiens,=,1750.0,Ki,nM,ChEMBL,6756960000000000.0,active,dual binder,0
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4554295,S1R,Homo sapiens,=,15000.0,Ki,nM,ChEMBL,5823910000000000.0,active,S2R selective,0
Oc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3ccccc3)CC1)CC2O,S2RSLDB216,S1R,Homo sapiens,=,1230.0,Ki,nM,S2RSLDB,6910090000000000.0,active,S2R selective,0
Oc1ccc2c(c1)CCN([C@H]1CC[C@H](c3ccccc3)CC1)CC2O,S2RSLDB173,S1R,Homo sapiens,=,2000.0,Ki,nM,S2RSLDB,6698970000000000.0,active,S2R selective,0
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,CHEMBL74723,S1R,Homo sapiens,=,54.0,Ki,nM,ChEMBL,8267610000000000.0,active,S1R selective,1
S=c1oc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB321,S1R,Homo sapiens,=,45.0,Ki,nM,S2RSLDB,8346790000000000.0,active,S1R selective,1
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB461,S1R,Homo sapiens,=,128.0,Ki,nM,S2RSLDB,8892790000000000.0,active,S1R selective,1
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,S1R,Homo sapiens,=,11480.0,Ki,nM,ChEMBL,5940060000000000.0,active,S2R selective,0
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,S2RSLDB575,S1R,Homo sapiens,=,170.0,Ki,nM,S2RSLDB,7769550000000000.0,active,S2R selective,0
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,CHEMBL4286421,S1R,Homo sapiens,=,40.0,Ki,nM,ChEMBL,8397940000000000.0,active,S1R selective,1
c1ccc(C(CCCN2CCN(C3CCCCC3)CC2)(c2ccccc2)C23CC4CC(CC(C4)C2)C3)cc1,S2RSLDB396,S1R,Homo sapiens,=,150.0,IC50,nM,S2RSLDB,7823910000000000.0,active,S1R selective,1
c1ccc(C2(NCCCN3CCCCC3)CC3CCC2C3)cc1,S2RSLDB20,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB409,S1R,Homo sapiens,=,15.0,IC50,nM,S2RSLDB,8823910000000000.0,active,S1R selective,1
c1ccc(CCCCCCN2CCC3(CC2)OCc2ccccc23)cc1,S2RSLDB436,S1R,Homo sapiens,=,53.0,IC50,nM,S2RSLDB,9275720000000000.0,active,S1R selective,1
c1ccc(CCCCN2CCC3(CC2)OCc2ccccc23)cc1,S2RSLDB582,S1R,Homo sapiens,=,27.0,IC50,nM,S2RSLDB,9568640000000000.0,active,S2R selective,0
c1ccc(CCCN2CCCCC2)cc1,S2RSLDB323,S1R,Homo sapiens,=,1430.0,Ki,nM,S2RSLDB,6844660000000000.0,active,S2R selective,0
c1ccc(CCCN2CCN(c3ccccn3)CC2)cc1,S2RSLDB200,S1R,Homo sapiens,=,829.0,Ki,nM,S2RSLDB,7081450000000000.0,active,S1R selective,1
c1ccc(CCN2C3CCC2CC3)cc1,S2RSLDB474,S1R,Homo sapiens,=,2760.0,Ki,nM,S2RSLDB,6559090000000000.0,active,S2R selective,0
c1ccc(CCN2C3CCC2CC3)nc1,S2RSLDB292,S1R,Homo sapiens,=,38260.0,Ki,nM,S2RSLDB,5417260000000000.0,active,S2R selective,0
c1ccc(CCN2CCCCC2)cc1,CHEMBL75228,S1R,Homo sapiens,=,3090.0,Ki,nM,ChEMBL,6510040000000000.0,active,S2R selective,0
c1ccc(CCN2CCN(c3ccccn3)CC2)cc1,S2RSLDB489,S1R,Homo sapiens,=,3220.0,Ki,nM,S2RSLDB,6492140000000000.0,active,S2R selective,0
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,S2RSLDB331,S1R,Homo sapiens,=,490.0,Ki,nM,S2RSLDB,7309800000000000.0,active,S1R selective,1
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,S2RSLDB445,S1R,Homo sapiens,=,215.0,Ki,nM,S2RSLDB,7667560000000000.0,active,S2R selective,0
c1ccc(CN2CCN(CCCC(c3ccccc3)(c3ccccc3)C34CC5CC(CC(C5)C3)C4)CC2)cc1,S2RSLDB294,S1R,Homo sapiens,=,960.0,IC50,nM,S2RSLDB,7017730000000000.0,active,S2R selective,0
c1ccc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,S2RSLDB629,S1R,Homo sapiens,=,2041737945.0,Ki,nM,S2RSLDB,7690000000000000.0,active,S1R selective,1
c1ccc(CN2CCN(C[C@@H]3CO[C@@](c4ccccc4)(C4CCCCC4)O3)CC2)cc1,S2RSLDB628,S1R,Homo sapiens,=,3090295433.0,Ki,nM,S2RSLDB,7510000000000000.0,active,S1R selective,1
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(-c4ccc5c(c4)OCO5)ccc23)cc1,"US11046670, Compound 27",S1R,Homo Sapiens,=,30390.0,Ki,nM,BindingDB,5517270000000000.0,active,S2R selective,0
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)cc1,"US11046670, Compound 19",S1R,Homo Sapiens,=,24290.0,Ki,nM,BindingDB,5614570000000000.0,active,S2R selective,0
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,"CHEMBL4085658::US11046670, Compound 20",S1R,Homo Sapiens,=,37770.0,Ki,nM,BindingDB,5422850000000000.0,active,S2R selective,0
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(-c4ccc5c(c4)OCO5)ccc23)cc1,S2RSLDB638,S1R,Homo sapiens,=,30390.0,Ki,nM,S2RSLDB,5517270000000000.0,active,S2R selective,0
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)cc1,S2RSLDB636,S1R,Homo sapiens,=,24290.0,Ki,nM,S2RSLDB,5614570000000000.0,active,S2R selective,0
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,S2RSLDB633,S1R,Homo sapiens,=,37770.0,Ki,nM,S2RSLDB,5422850000000000.0,active,S2R selective,0
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,"CHEMBL4169752::US10954217, Example 00234",S1R,Homo Sapiens,=,17.0,Ki,nM,BindingDB,8769550000000000.0,active,S1R selective,1
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,"CHEMBL4161503::US10954217, Example 00224",S1R,Homo Sapiens,=,59.0,Ki,nM,BindingDB,8229150000000000.0,active,S1R selective,1
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,S2RSLDB373,S1R,Homo sapiens,=,780.0,Ki,nM,S2RSLDB,7107910000000000.0,active,S2R selective,0
c1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,CHEMBL4434865,S1R,Homo sapiens,=,14.0,Ki,nM,ChEMBL,8853870000000000.0,active,S1R selective,1
c1ccc(Cn2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB243,S1R,Homo sapiens,=,52.0,IC50,nM,S2RSLDB,82840000000000.0,active,S2R selective,0
c1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,S2RSLDB183,S1R,Homo sapiens,=,14920.0,Ki,nM,S2RSLDB,582623000000000.0,active,S1R selective,1
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,S1R,Homo sapiens,=,771.0,Ki,nM,ChEMBL,7112950000000000.0,active,S2R selective,0
c1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB224,S1R,Homo sapiens,=,8020.0,Ki,nM,S2RSLDB,6095830000000000.0,active,S2R selective,0
c1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB383,S1R,Homo sapiens,=,1040.0,Ki,nM,S2RSLDB,6982970000000000.0,active,S1R selective,1
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75372,S1R,Homo sapiens,=,24.0,Ki,nM,ChEMBL,8619790000000000.0,active,S2R selective,0
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,CHEMBL75480,S1R,Homo sapiens,=,216.0,Ki,nM,ChEMBL,8665550000000000.0,active,S1R selective,1
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,CHEMBL300408,S1R,Homo sapiens,=,438.0,Ki,nM,ChEMBL,73585300000000.0,active,S1R selective,1
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,CHEMBL3360572,S1R,Homo sapiens,=,110.0,Ki,nM,ChEMBL,7958610000000000.0,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2c[nH]c3ccccc23)CC1,S2RSLDB315,S1R,Homo sapiens,=,25.0,IC50,nM,S2RSLDB,8602060000000000.0,active,S2R selective,0
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccncc3)c3ccccc23)CC1,S2RSLDB147,S1R,Homo sapiens,=,140.0,IC50,nM,S2RSLDB,7853870000000000.0,active,S2R selective,0
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccsc3)c3ccccc23)CC1,S2RSLDB159,S1R,Homo sapiens,=,70.0,IC50,nM,S2RSLDB,8154900000000000.0,active,S2R selective,0
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3nccs3)c3ccccc23)CC1,S2RSLDB102,S1R,Homo sapiens,=,140.0,IC50,nM,S2RSLDB,7853870000000000.0,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCCn2c3ccccc3c3ccccc32)CC1,S2RSLDB273,S1R,Homo sapiens,=,273.0,Ki,nM,S2RSLDB,7.56384e+16,active,S1R selective,1
c1ccc2c(c1)COC21CCN(CCCOC2CCCCC2)CC1,S2RSLDB324,S1R,Homo sapiens,=,4.0,IC50,nM,S2RSLDB,9397940000000000.0,active,S1R selective,1
c1ccc2c(c1)c(-c1ccoc1)cn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB395,S1R,Homo sapiens,=,345.0,Ki,nM,S2RSLDB,7462180000000000.0,active,S1R selective,1
c1ccc2c(c1)c1ccccc1n2CCCCN1CCC(C2CCCCC2)CC1,S2RSLDB191,S1R,Homo sapiens,=,1390.0,Ki,nM,S2RSLDB,6856990000000000.0,active,S1R selective,1
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,CHEMBL1188414,S1R,Homo sapiens,=,34500.0,Ki,nM,ChEMBL,5462180000000000.0,active,S2R selective,0
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB509,S1R,Homo sapiens,=,328.0,Ki,nM,S2RSLDB,848413000000000.0,active,S2R selective,0
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ncccc6[nH]5)CC4)n3)cc2c1,CHEMBL4798829,S1R,Homo sapiens,=,117984.0,Ki,nM,ChEMBL,5928180000000000.0,active,S2R selective,0
c1cnc2c(c1)CCCN2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB415,S1R,Homo sapiens,=,487.0,Ki,nM,S2RSLDB,8312470000000000.0,active,S1R selective,1
c1cncc(CNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB345,S1R,Homo sapiens,=,5080.0,Ki,nM,S2RSLDB,6294140000000000.0,active,S2R selective,0
c1csc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)c1,S2RSLDB149,S1R,Homo sapiens,=,77.0,IC50,nM,S2RSLDB,8113510000000000.0,active,S1R selective,1
CC(C)NCC(O)COC(=O)C(C)C,CHEMBL542470::[1-(4-Methoxy-3-phenethyloxy-benzyl)-hexyl]-dipropyl-amine; hydrochloride,S1R,Homo Sapiens,=,300.0,IC50,nM,BindingDB,7522880000000000.0,active,S1R selective,1
CC(C)NCC(O)COC(=O)c1ccc2c(c1)OCO2,2-(3-Chloro-phenyl)-N-[1-(4-iodo-benzyl)-piperidin-4-yl]-acetamide::CHEMBL134855,S1R,Homo Sapiens,=,321.0,Ki,nM,BindingDB,8493490000000000.0,active,S2R selective,0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)[C@H](O)C1,2-(2-Chloro-phenyl)-6-(6-piperidin-1-yl-hexyloxy)-chromen-4-one::CHEMBL37138,S1R,Homo Sapiens,=,600.0,IC50,nM,BindingDB,7221850000000000.0,active,S2R selective,0
CCCN1CC[C@@H](c2cccc(S(C)(=O)=O)c2)[C@@H](O)C1,"CHEMBL122334::Hydantoin Derivative 36::imidazolidine-2,4-dione",S1R,Homo Sapiens,=,620.0,IC50,nM,BindingDB,7.20761e+16,active,S1R selective,1
