canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
O=c1oc2cc([N+](=O)[O-])ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB354,S2R,Homo sapiens,=,2460.0,Ki,nM,S2RSLDB,6609060000000000.0,active,S1R selective,0
O=c1oc2ccc(-c3ccc(F)cc3)cc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB8,S2R,Homo sapiens,=,610.0,Ki,nM,S2RSLDB,7214670000000000.0,active,S2R selective,1
O=c1oc2ccc(Br)cc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB88,S2R,Homo sapiens,=,530.0,Ki,nM,S2RSLDB,7275720000000000.0,active,S2R selective,1
O=c1oc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB501,S2R,Homo sapiens,=,5890.0,Ki,nM,S2RSLDB,6229880000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB314,S2R,Homo sapiens,=,1830.0,Ki,nM,S2RSLDB,673755000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB242,S2R,Homo sapiens,=,70.0,Ki,nM,S2RSLDB,8154900000000000.0,active,S2R selective,1
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc(F)cc2F)CC1,S2RSLDB289,S2R,Homo sapiens,=,1960.0,Ki,nM,S2RSLDB,6707740000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,S2RSLDB591,S2R,Homo sapiens,=,2560.0,Ki,nM,S2RSLDB,659176000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2)CC1,S2RSLDB518,S2R,Homo sapiens,=,11440.0,Ki,nM,S2RSLDB,5941570000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccc2F)CC1,S2RSLDB311,S2R,Homo sapiens,=,2790.0,Ki,nM,S2RSLDB,6554400000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCCCN1CCN(c2ccccn2)CC1,S2RSLDB450,S2R,Homo sapiens,=,12810.0,Ki,nM,S2RSLDB,5892450000000000.0,active,S1R selective,0
O=c1oc2ccccc2n1CCN1CCN(C2CCCCC2)CC1,S2RSLDB557,S2R,Homo sapiens,=,5430.0,Ki,nM,S2RSLDB,6265200000000000.0,active,S1R selective,0
O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,CHEMBL2181924,S2R,Homo sapiens,=,3640.0,Ki,nM,ChEMBL,6438900000000000.0,active,S1R selective,0
O=c1sc2cc(F)ccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB262,S2R,Homo sapiens,=,220.0,Ki,nM,S2RSLDB,7657580000000000.0,active,S2R selective,1
O=c1sc2ccccc2n1CCCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB357,S2R,Homo sapiens,=,1490.0,Ki,nM,S2RSLDB,6826810000000000.0,active,S1R selective,0
O=c1sc2ccccc2n1CCCCCN1CCN(C2CCCCC2)CC1,S2RSLDB481,S2R,Homo sapiens,=,2440.0,Ki,nM,S2RSLDB,661261000000000.0,active,S1R selective,0
O=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB246,S2R,Homo sapiens,=,390.0,Ki,nM,S2RSLDB,7.40894e+16,active,S2R selective,1
O=c1sc2ccccc2n1CCCN1CCN(C2CCCCC2)CC1,S2RSLDB494,S2R,Homo sapiens,=,3050.0,Ki,nM,S2RSLDB,6515700000000000.0,active,S1R selective,0
O=c1sc2ccccc2n1CCN1CCN(C2CCCCC2)CC1,S2RSLDB477,S2R,Homo sapiens,=,2250.0,Ki,nM,S2RSLDB,6647820000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,S2RSLDB187,S2R,Homo sapiens,=,15870.0,Ki,nM,S2RSLDB,5799420000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,S2RSLDB522,S2R,Homo sapiens,=,11280.0,Ki,nM,S2RSLDB,5947690000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,S2RSLDB223,S2R,Homo sapiens,=,1880.0,Ki,nM,S2RSLDB,672584000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,S2RSLDB134,S2R,Homo sapiens,=,1230.0,Ki,nM,S2RSLDB,6910090000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,S2RSLDB562,S2R,Homo sapiens,=,3270.0,Ki,nM,S2RSLDB,6485450000000000.0,active,S1R selective,0
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,S2RSLDB228,S2R,Homo sapiens,=,7710.0,Ki,nM,S2RSLDB,6112950000000000.0,active,S1R selective,0
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,S2RSLDB312,S2R,Homo sapiens,=,4950.0,Ki,nM,S2RSLDB,6305390000000000.0,active,S1R selective,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,CHEMBL3321788,S2R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,7599980000000000.0,active,S1R selective,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,CHEMBL3321789,S2R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,S2R selective,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,CHEMBL3321790,S2R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S2R selective,1
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,CHEMBL3321792,S2R,Homo sapiens,=,2138.0,Ki,nM,ChEMBL,8669990000000000.0,active,S1R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,S2RSLDB412,S2R,Homo sapiens,=,220.0,Ki,nM,S2RSLDB,7657580000000000.0,active,S1R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2CCCc1cccc(F)c1,S2RSLDB457,S2R,Homo sapiens,=,630.0,Ki,nM,S2RSLDB,7200660000000000.0,active,S1R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccn1,S2RSLDB136,S2R,Homo sapiens,=,2680.0,Ki,nM,S2RSLDB,6.57187e+16,active,S2R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1,S2RSLDB278,S2R,Homo sapiens,=,1000.0,Ki,nM,S2RSLDB,70.0,active,S1R selective,0
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,S2RSLDB512,S2R,Homo sapiens,=,2590.0,Ki,nM,S2RSLDB,6586700000000000.0,active,S2R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,S2RSLDB124,S2R,Homo sapiens,=,200.0,Ki,nM,S2RSLDB,7698970000000000.0,active,S2R selective,1
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccnc1,S2RSLDB410,S2R,Homo sapiens,=,32340.0,Ki,nM,S2RSLDB,5490260000000000.0,active,S2R selective,1
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,CHEMBL4647090,S2R,Homo sapiens,=,150.0,Ki,nM,ChEMBL,7823910000000000.0,active,S1R selective,0
OCC1(c2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB454,S2R,Homo sapiens,=,2220.0,Ki,nM,S2RSLDB,6653650000000000.0,active,S1R selective,0
OCC[C@@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104857,S2R,Homo sapiens,=,390.0,Ki,nM,ChEMBL,7.40894e+16,active,S1R selective,0
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1ccc(-c2ccccc2)cc1,CHEMBL3104856,S2R,Homo sapiens,=,430.0,Ki,nM,ChEMBL,7366530000000000.0,active,S1R selective,0
OCC[C@H]1CN(CC2CCCCC2)CCN1Cc1cccc2ccccc12,S2RSLDB498,S2R,Homo sapiens,=,160.0,Ki,nM,S2RSLDB,7795880000000000.0,active,S1R selective,0
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,CHEMBL4436786,S2R,Homo sapiens,=,7530.0,Ki,nM,ChEMBL,6123210000000000.0,active,S2R selective,1
OC[C@]1(c2ccccc2)C[C@@H]1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB548,S2R,Homo sapiens,=,880.0,Ki,nM,S2RSLDB,7055520000000000.0,active,S1R selective,0
O[C@@H](CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,S2RSLDB274,S2R,Homo sapiens,=,1270.0,Ki,nM,S2RSLDB,6896200000000000.0,active,S1R selective,0
O[C@@H]1CCN(Cc2cccc(I)c2)C[C@H]1N1CCC2(CCc3ccccc32)CC1,S2RSLDB560,S2R,Homo sapiens,=,2240.0,Ki,nM,S2RSLDB,6649750000000000.0,active,S2R selective,1
O[C@@H]1CC[C@H](OCc2ccc(F)cc2)C[C@H]1N1CCC(N2CCCCC2)CC1,S2RSLDB589,S2R,Homo sapiens,=,5430.0,Ki,nM,S2RSLDB,6265200000000000.0,active,S2R selective,1
O[C@@H]1CC[C@H](OCc2ccc(F)cc2)C[C@H]1N1CCc2ccccc2C1,S2RSLDB554,S2R,Homo sapiens,=,4590.0,Ki,nM,S2RSLDB,6338190000000000.0,active,S1R selective,0
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(Cc2ccccc2)CC1,S2RSLDB581,S2R,Homo sapiens,=,600.0,Ki,nM,S2RSLDB,7221850000000000.0,active,S2R selective,1
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(N2CCCCC2)CC1,S2RSLDB525,S2R,Homo sapiens,=,1610.0,Ki,nM,S2RSLDB,679317000000000.0,active,S1R selective,0
O[C@@H]1Cc2ccccc2C[C@H]1N1CCC(c2cccc(I)c2)CC1,S2RSLDB405,S2R,Homo sapiens,=,4670.0,Ki,nM,S2RSLDB,6330680000000000.0,active,S1R selective,0
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC(C3CCC3)C3CCC3)ncnc21,CHEMBL4439013,S2R,Homo sapiens,=,6620.0,Ki,nM,ChEMBL,61791400000000.0,active,S1R selective,0
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@@H]3C4)ncnc21,CHEMBL4541086,S2R,Homo sapiens,=,4320.0,Ki,nM,ChEMBL,6364520000000000.0,active,S2R selective,1
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,CHEMBL2170801,S2R,Homo sapiens,=,20100.0,Ki,nM,ChEMBL,5696800000000000.0,active,S2R selective,1
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(Br)c1,S2RSLDB335,S2R,Homo sapiens,=,400.0,Ki,nM,S2RSLDB,7.39794e+16,active,S2R selective,1
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(Cl)c1,S2RSLDB313,S2R,Homo sapiens,=,300.0,Ki,nM,S2RSLDB,7522880000000000.0,active,S2R selective,1
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(F)c1,S2RSLDB339,S2R,Homo sapiens,=,310.0,Ki,nM,S2RSLDB,7508640000000000.0,active,S2R selective,1
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(I)c1,S2RSLDB408,S2R,Homo sapiens,=,540.0,Ki,nM,S2RSLDB,7267610000000000.0,active,S2R selective,1
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1ccccc1,S2RSLDB158,S2R,Homo sapiens,=,120.0,Ki,nM,S2RSLDB,7920820000000000.0,active,S1R selective,0
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,S2RSLDB404,S2R,Homo sapiens,=,1180.0,Ki,nM,S2RSLDB,6928120000000000.0,active,S2R selective,1
O[C@H]1Cc2ccccc2C[C@@H]1N1C2CCC1CC(c1ccccc1)C2,S2RSLDB592,S2R,Homo sapiens,=,1750.0,Ki,nM,S2RSLDB,6756960000000000.0,active,dual binder,0
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL4554295,S2R,Homo sapiens,=,11700.0,Ki,nM,ChEMBL,5931810000000000.0,active,S2R selective,1
Oc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3ccccc3)CC1)CC2O,S2RSLDB216,S2R,Homo sapiens,=,860.0,Ki,nM,S2RSLDB,7.0655e+16,active,S2R selective,1
Oc1ccc2c(c1)CCN([C@H]1CC[C@H](c3ccccc3)CC1)CC2O,S2RSLDB173,S2R,Homo sapiens,=,890.0,Ki,nM,S2RSLDB,7050610000000000.0,active,S2R selective,1
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,S2RSLDB483,S2R,Homo sapiens,=,2660.0,Ki,nM,S2RSLDB,6575120000000000.0,active,S1R selective,0
S=c1oc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB321,S2R,Homo sapiens,=,770.0,Ki,nM,S2RSLDB,7113510000000000.0,active,S1R selective,0
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB461,S2R,Homo sapiens,=,550.0,Ki,nM,S2RSLDB,7259640000000000.0,active,S1R selective,0
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CHEMBL3289383,S2R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,S2R selective,1
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,S2RSLDB575,S2R,Homo sapiens,=,150.0,Ki,nM,S2RSLDB,7823910000000000.0,active,S2R selective,1
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,CHEMBL4286421,S2R,Homo sapiens,=,1130.0,Ki,nM,ChEMBL,694692000000000.0,active,S1R selective,0
c1ccc(C(CCCN2CCN(C3CCCCC3)CC2)(c2ccccc2)C23CC4CC(CC(C4)C2)C3)cc1,S2RSLDB396,S2R,Homo sapiens,=,440.0,IC50,nM,S2RSLDB,7356550000000000.0,active,S1R selective,0
c1ccc(C2(NCCCN3CCCCC3)CC3CCC2C3)cc1,S2RSLDB20,S2R,Homo sapiens,=,960.0,Ki,nM,S2RSLDB,7017730000000000.0,active,S2R selective,1
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB409,S2R,Homo sapiens,=,480.0,IC50,nM,S2RSLDB,7318760000000000.0,active,S1R selective,0
c1ccc(CCCCCCN2CCC3(CC2)OCc2ccccc23)cc1,S2RSLDB436,S2R,Homo sapiens,=,20.0,IC50,nM,S2RSLDB,8698970000000000.0,active,S1R selective,0
c1ccc(CCCCN2CCC3(CC2)OCc2ccccc23)cc1,S2RSLDB582,S2R,Homo sapiens,=,250.0,IC50,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
c1ccc(CCCN2CCCCC2)cc1,S2RSLDB323,S2R,Homo sapiens,=,250.0,Ki,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
c1ccc(CCCN2CCN(c3ccccn3)CC2)cc1,S2RSLDB200,S2R,Homo sapiens,=,4910.0,Ki,nM,S2RSLDB,6308920000000000.0,active,S1R selective,0
c1ccc(CCN2C3CCC2CC3)cc1,S2RSLDB474,S2R,Homo sapiens,=,1310.0,Ki,nM,S2RSLDB,6882730000000000.0,active,S2R selective,1
c1ccc(CCN2C3CCC2CC3)nc1,S2RSLDB292,S2R,Homo sapiens,=,5170.0,Ki,nM,S2RSLDB,6286510000000000.0,active,S2R selective,1
c1ccc(CCN2CCCCC2)cc1,S2RSLDB596,S2R,Homo sapiens,=,1400.0,Ki,nM,S2RSLDB,6853870000000000.0,active,S2R selective,1
c1ccc(CCN2CCN(c3ccccn3)CC2)cc1,S2RSLDB489,S2R,Homo sapiens,=,1700.0,Ki,nM,S2RSLDB,6769550000000000.0,active,S2R selective,1
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,S2RSLDB331,S2R,Homo sapiens,=,930.0,Ki,nM,S2RSLDB,7031520000000000.0,active,S1R selective,0
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,S2RSLDB445,S2R,Homo sapiens,=,860.0,Ki,nM,S2RSLDB,7.0655e+16,active,S2R selective,1
c1ccc(CN2CCN(CCCC(c3ccccc3)(c3ccccc3)C34CC5CC(CC(C5)C3)C4)CC2)cc1,S2RSLDB294,S2R,Homo sapiens,=,130.0,IC50,nM,S2RSLDB,7886060000000000.0,active,S2R selective,1
c1ccc(CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,S2RSLDB629,S2R,Homo sapiens,=,11220184540.0,Ki,nM,S2RSLDB,-5000000000000000.0,inactive,S1R selective,0
c1ccc(CN2CCN(C[C@@H]3CO[C@@](c4ccccc4)(C4CCCCC4)O3)CC2)cc1,S2RSLDB628,S2R,Homo sapiens,=,1778279410.0,Ki,nM,S2RSLDB,7500000000000000.0,inactive,S1R selective,0
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(-c4ccc5c(c4)OCO5)ccc23)cc1,"US11046670, Compound 27",S2R,Homo Sapiens,=,7230.0,Ki,nM,BindingDB,6140860000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)cc1,"US11046670, Compound 19",S2R,Homo Sapiens,=,3180.0,Ki,nM,BindingDB,6497570000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,"CHEMBL4085658::US11046670, Compound 20",S2R,Homo Sapiens,=,10340.0,Ki,nM,BindingDB,5985480000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(-c4ccc5c(c4)OCO5)ccc23)cc1,S2RSLDB638,S2R,Homo sapiens,=,7230.0,Ki,nM,S2RSLDB,6140860000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCCCC4)ccc23)cc1,S2RSLDB636,S2R,Homo sapiens,=,3180.0,Ki,nM,S2RSLDB,6497570000000000.0,active,S2R selective,1
c1ccc(CN2CC[C@H]3C[C@@H]2c2cc(N4CCOCC4)ccc23)cc1,S2RSLDB633,S2R,Homo sapiens,=,10340.0,Ki,nM,S2RSLDB,5985480000000000.0,active,S2R selective,1
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,"CHEMBL4169752::US10954217, Example 00234",S2R,Homo Sapiens,=,330.0,Ki,nM,BindingDB,7481490000000000.0,active,S1R selective,0
c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,"CHEMBL4161503::US10954217, Example 00224",S2R,Homo Sapiens,=,1660.0,Ki,nM,BindingDB,6779890000000000.0,active,S1R selective,0
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,S2RSLDB373,S2R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S2R selective,1
c1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,153287539,S2R,,=,79430000.0,Ki,nM,PubChem,2100020000000000.0,inactive,S1R selective,0
c1ccc(Cn2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB243,S2R,Homo sapiens,=,480.0,IC50,nM,S2RSLDB,7318760000000000.0,active,S2R selective,1
c1ccc(N2CCN(CCCn3ccc4ccccc43)CC2)cc1,S2RSLDB183,S2R,Homo sapiens,=,750.0,Ki,nM,S2RSLDB,71249400000000.0,active,S1R selective,0
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940414,S2R,Homo sapiens,=,251.0,Ki,nM,ChEMBL,7600330000000000.0,active,S2R selective,1
c1ccc([C@H]2CC[C@@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB224,S2R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S2R selective,1
c1ccc([C@H]2CC[C@H](N3CCN(c4ccccn4)CC3)CC2)cc1,S2RSLDB383,S2R,Homo sapiens,=,2690.0,Ki,nM,S2RSLDB,6570250000000000.0,active,S1R selective,0
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,S2RSLDB367,S2R,Homo sapiens,=,570.0,Ki,nM,S2RSLDB,7.24413e+16,active,S2R selective,1
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,S2RSLDB407,S2R,Homo sapiens,=,690.0,Ki,nM,S2RSLDB,7161150000000000.0,active,S1R selective,0
c1ccc2c(c1)CCCC2CCCN1CCN(C2=NCCCC2)CC1,S2RSLDB442,S2R,Homo sapiens,=,4380.0,Ki,nM,S2RSLDB,63585300000000.0,active,S1R selective,0
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,S2RSLDB578,S2R,Homo sapiens,=,990.0,Ki,nM,S2RSLDB,700436000000000.0,active,S1R selective,0
c1ccc2c(c1)COC21CCN(CCCCc2c[nH]c3ccccc23)CC1,S2RSLDB315,S2R,Homo sapiens,=,410.0,IC50,nM,S2RSLDB,7.38722e+16,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccncc3)c3ccccc23)CC1,S2RSLDB147,S2R,Homo sapiens,=,410.0,IC50,nM,S2RSLDB,7.38722e+16,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccsc3)c3ccccc23)CC1,S2RSLDB159,S2R,Homo sapiens,=,250.0,IC50,nM,S2RSLDB,7.60206e+16,active,S2R selective,1
c1ccc2c(c1)COC21CCN(CCCCc2cn(-c3nccs3)c3ccccc23)CC1,S2RSLDB102,S2R,Homo sapiens,=,190.0,IC50,nM,S2RSLDB,7721250000000000.0,active,S1R selective,0
c1ccc2c(c1)COC21CCN(CCCCn2c3ccccc3c3ccccc32)CC1,S2RSLDB273,S2R,Homo sapiens,=,3240.0,Ki,nM,S2RSLDB,6489450000000000.0,active,S1R selective,0
c1ccc2c(c1)COC21CCN(CCCOC2CCCCC2)CC1,S2RSLDB324,S2R,Homo sapiens,=,70.0,IC50,nM,S2RSLDB,8154900000000000.0,active,S1R selective,0
c1ccc2c(c1)c(-c1ccoc1)cn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB395,S2R,Homo sapiens,=,10070.0,Ki,nM,S2RSLDB,5996970000000000.0,active,S1R selective,0
c1ccc2c(c1)c1ccccc1n2CCCCN1CCC(C2CCCCC2)CC1,S2RSLDB191,S2R,Homo sapiens,=,7650.0,Ki,nM,S2RSLDB,6116340000000000.0,active,S1R selective,0
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,CHEMBL1188414,S2R,Homo sapiens,=,126.0,Ki,nM,ChEMBL,7.89963e+16,active,S2R selective,1
c1ccc2c(c1)ccn2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB509,S2R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S2R selective,1
c1ccc2oc(-c3csc(C4CCN(Cc5nc6ncccc6[nH]5)CC4)n3)cc2c1,CHEMBL4798829,S2R,Homo sapiens,=,111832.0,Ki,nM,ChEMBL,5951430000000000.0,active,S2R selective,1
c1cnc2c(c1)CCCN2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB415,S2R,Homo sapiens,=,1640.0,Ki,nM,S2RSLDB,6785160000000000.0,active,S1R selective,0
c1cncc(CNC2C3C4CC5C6C4CC3C6C52)c1,S2RSLDB345,S2R,Homo sapiens,=,1050.0,Ki,nM,S2RSLDB,6978810000000000.0,active,S2R selective,1
c1csc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)c1,S2RSLDB149,S2R,Homo sapiens,=,240.0,IC50,nM,S2RSLDB,7619790000000000.0,active,S1R selective,0
CC(C)NCC(O)COC(=O)C(C)C,CHEMBL3104856,S2R,Homo Sapiens,=,430.0,Ki,nM,BindingDB,7366530000000000.0,active,S1R selective,0
CC(C)NCC(O)COC(=O)c1ccc2c(c1)OCO2,"US10961249, Entry 14",S2R,Homo Sapiens,=,15.0,IC50,nM,BindingDB,8823910000000000.0,active,S2R selective,1
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)[C@H](O)C1,CHEMBL5185602,S2R,Homo Sapiens,=,190.0,Ki,nM,BindingDB,7721250000000000.0,active,S2R selective,1
CCCN1CC[C@@H](c2cccc(S(C)(=O)=O)c2)[C@@H](O)C1,CHEMBL5177703,S2R,Homo Sapiens,=,200.0,Ki,nM,BindingDB,7698970000000000.0,active,S1R selective,0
CCN(CC)CCNC(=O)c1ccc(OC)c(I)c1,CHEMBL5087121,S2R,Homo Sapiens,=,3900.0,Ki,nM,BindingDB,6.40894e+16,active,S2R selective,1
CN(CCCNC(=O)c1ccccc1)Cc1ccccc1,CHEMBL5090079,S2R,Homo Sapiens,=,10000.0,Ki,nM,BindingDB,60.0,active,S1R selective,0
CN1CCN(CCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL2181924,S2R,Homo Sapiens,=,3640.0,Ki,nM,BindingDB,6438900000000000.0,active,S2R selective,1
CN1CCN(CCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL4522864,S2R,Homo Sapiens,=,3490.0,Ki,nM,BindingDB,645717000000000.0,active,S1R selective,0
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(F)cc32)cc1OC.Cl,CHEMBL4644063,S2R,Homo Sapiens,>,10000.0,Kd,nM,BindingDB,60.0,active,S1R selective,0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"N-[3-(benzylmethylamino)propyl]-3-bromobenzamide::US10179761, Compound 3.1.21",S2R,Homo Sapiens,=,3500.0,Ki,nM,BindingDB,6455930000000000.0,active,S2R selective,1
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,CHEMBL5081803,S2R,Homo Sapiens,=,3530.0,Ki,nM,BindingDB,6452230000000000.0,active,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCC1CCOCC1)CC2)N1CCCCC1,CHEMBL5086569,S2R,Homo Sapiens,=,32000.0,Ki,nM,BindingDB,5494850000000000.0,active,S1R selective,0
