Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
6706;255014873;2.5992;625223;103274161;4746;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Perhexiline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3
6707;380313612;2.6;1822903;475982545;164585550;10280;351135560;Confirmatory;20230314;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of sigma 1 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,4S,6R)-3-oxo-2-azabicyclo[2.2.1]heptan-6-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1[C@H]2C[C@@H]([C@H]1C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F)NC2=O
6708;255027937;2.61;625223;103188808;4932;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Propafenone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
6709;100471326;2.64;204459;103298714;10358634;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;1-(3-Nitrophenyl)-3-(1-naphthyl)-3-methylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC2=CC=CC=C21)C(=NC3=CC(=CC=C3)[N+](=O)[O-])N
6710;100458519;2.65;204438;103344229;356862;10280;84263630;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma sites in guinea pig membrane using [3H]DTG as the radioligand;11-Methyl-5,6,7,8,9,10-hexahydro-7,10-epiminocyclohepta[b]indole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1C2CCC1C3=C(C2)NC4=CC=CC=C43
6711;100604684;2.67;203857;103735205;46877996;10280;21725380;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity for sigma opioid receptor using [3H](+)-3-PPP as radioligand;N-Methyl-N-[(1R)-2beta-(1-pyrrolidinyl)cyclohexan-1beta-yl]-3,4,5-trimethoxybenzenepropanamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN([C@@H]1CCCC[C@@H]1N2CCCC2)C(=O)CCC3=CC(=C(C(=C3)OC)OC)OC
6712;373790389;2.68;1750146;469812867;164585602;10280;337872730;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma 1 receptor (unknown origin);4-[4-[5-(Hydroxymethyl)-1,2-oxazol-3-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC(=CC=C1C2=C3C=CC(=CC3=CC(=C2)C(=O)O)C4=CC=C(C=C4)C(F)(F)F)C5=NOC(=C5)CO
6713;100471365;2.7;204459;103298992;9994390;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;1-(3-Aminophenyl)-3-(1-naphthyl)-1-methylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC(=C1)N)C(=NC2=CC=CC3=CC=CC=C32)N
6714;100461069;2.71;204456;103183252;14952700;10280;80980660;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to sigma receptor of guinea pig brain homogenates;1-(1-Benzo[b]thiophen-2-yl-cycloheptyl)-azepane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CCCC(CC1)(C2=CC3=CC=CC=C3S2)N4CCCCCC4
6715;100617218;2.72;204444;103183489;1342;10280;16627250;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity towards sigma receptor in guinea pig brain membranes using [3H]DTG as radioligand;1-Naphthylpiperazine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CN(CCN1)C2=CC=CC3=CC=CC=C32
6716;100470626;2.733;204469;103340185;12371111;10280;79325690;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition against sigma receptor using displacement of 3 nM [3H]pentazocine in homogenate of guinea pig brain cerebellum;(1R,13S)-1,13-dimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;20370;Cerebellum;C[C@@H]1C2CC3=C([C@@]1(CCN2)C)C=C(C=C3)O
6717;100471339;2.74;204459;103299108;10064346;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;1-(3-Azidophenyl)-3-(1-naphthyl)-3-methylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC2=CC=CC=C21)C(=NC3=CC(=CC=C3)N=[N+]=[N-])N
6718;380834115;2.74031;1915217;381872584;121301295;10280;;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Selectivity interaction (GPCR panel (PDSP screen)) EUB0000264b SIGMAR1;CFTR corrector 4;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(C=C1)[C@@H](C[C@@H](O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F
6719;409047172;2.74031;1794447;381840647;121301422;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;CFTR corrector 8;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(C=C1)[C@H](C[C@H](O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F
6720;100458318;2.75;204437;103344901;15149393;10280;84263630;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma sites in guinea pig membrane using [3H](+)-3-PPP as the radioligand;11-Benzyl-5,6,7,8,9,10-hexahydro-7,10-epiminocyclohept[b]indole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2C3=C(CC1N2CC4=CC=CC=C4)NC5=CC=CC=C53
6721;409047173;2.75423;1794447;381840647;121301422;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 1;CFTR corrector 8;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC2=C(C=C1)[C@H](C[C@H](O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F
6722;100451371;2.755;204435;103290531;15657219;10280;81026510;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma receptor from guinea pig brain (minus cerebellum) homogenates, using the novel [3H]-(+/-)-4 as radioligand;Dimethyl-(1-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;20370;Cerebellum;CN(C)[C@H]1CCC2=CC=CC=C2[C@H]1C3=CC=CC=C3
6723;388740024;2.8;1797293;386051289;118282889;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay 2 from US Patent US10207991: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 45;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
6724;388878695;2.8;1797475;386051289;118282889;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Radioligand Binding Assay from US Patent US9796672: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 45;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
6725;389383277;2.8;1804286;386051289;118282889;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Competitive Radioligand Binding Assay from US Patent US10611728: 'Isoindoline compositions and methods for treating neurodegenerative disease';US10207991, Ex. Cpd. No. 45;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)OCCO)OC)N2CC3=C(C2)C=C(C=C3)F
6726;255018206;2.801;625223;103590321;91536;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);1-(Isopropylamino)-3-(1-naphthyloxy)-2-propanol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)NC[C@@H](COC1=CC=CC2=CC=CC=C21)O
6727;100439966;2.85;229188;103575820;5284595;10280;14696970;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Inhibition of specific binding of [3H]3-PPP to sigma binding site in Guinea pig brain membranes;Nalorphine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O
6728;409049360;2.85233;1794447;475994610;166633549;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 1;[(1R)-3-(3,4-dimethoxyphenyl)-1-[3-(2-morpholin-4-ylethoxy)phenyl]propyl] (2R)-1-[(2R)-2-cyclohexyl-2-(3,4,5-trimethoxyphenyl)acetyl]piperidine-2-carboxylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=C(C=C(C=C1)CC[C@H](C2=CC(=CC=C2)OCCN3CCOCC3)OC(=O)[C@H]4CCCCN4C(=O)[C@H](C5CCCCC5)C6=CC(=C(C(=C6)OC)OC)OC)OC
6729;255028641;2.87;625223;103164951;4946;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Propranolol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
6730;372355914;2.87;1726849;461543042;141317764;10280;342231650;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]pentazocine from human sigma 1 receptor expressed in HEK293 cell membrane incubated for 2 hrs by liquid scintillation counting method;6-(2-Pyrrolidin-1-ylethoxy)chromen-4-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCN(C1)CCOC2=CC3=C(C=C2)OC=CC3=O
6731;409049361;2.88403;1794447;475994610;166633549;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 1;[(1R)-3-(3,4-dimethoxyphenyl)-1-[3-(2-morpholin-4-ylethoxy)phenyl]propyl] (2R)-1-[(2R)-2-cyclohexyl-2-(3,4,5-trimethoxyphenyl)acetyl]piperidine-2-carboxylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=C(C=C(C=C1)CC[C@H](C2=CC(=CC=C2)OCCN3CCOCC3)OC(=O)[C@H]4CCCCN4C(=O)[C@H](C5CCCCC5)C6=CC(=C(C(=C6)OC)OC)OC)OC
6732;100461278;2.89;204456;103183223;608630;10280;80980660;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to sigma receptor of guinea pig brain homogenates;1-(1-Benzo[b]thiophen-2-yl-cyclopentyl)-azepane;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CCCN(CC1)C2(CCCC2)C3=CC4=CC=CC=C4S3
6733;100471331;2.9;204459;103299107;9970628;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;1-(1-Naphthyl)-3-methyl-3-phenylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC=C1)C(=NC2=CC=CC3=CC=CC=C32)N
6734;403018498;2.9;1920070;488871657;118600037;10280;;Confirmatory;20240403;0;0;Active;Q99720;Ki;;BindingDB;In-Vitro Binding Assay from US Patent US20230390272: 'USE OF PRIDOPIDINE AND ANALOGS FOR THE TREATMENT OF ANXIETY AND DEPRESSION';(3R,4S)-4-(3-methylsulfonylphenyl)-1-propylpiperidin-3-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCN1CC[C@H]([C@H](C1)O)C2=CC(=CC=C2)S(=O)(=O)C
6735;403024132;2.9;1920119;488875379;170795471;10280;;Confirmatory;20240403;0;0;Active;Q99720;Ki;;BindingDB;In-Vitro Binding Assay from US Patent US20230414596: 'USE OF PRIDOPIDINE AND ANALOGS FOR TREATING RETT SYNDROME';(3S)-4-(3-methylsulfonylphenyl)-1-propylpiperidin-3-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCCN1CCC([C@@H](C1)O)C2=CC(=CC=C2)S(=O)(=O)C
6736;363665325;2.915;1415967;404718821;74767365;10280;301088350;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-(+)-pentazocine from recombinant human sigma1 receptor expressed in HEK293 cell membranes after 120 mins by microbeta scintillation counting method;1-(2-Piperidin-1-ylethyl)-4-(1-propan-2-ylpyrazol-4-yl)pyrazolo[3,4-d]pyrimidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(C)N1C=C(C=N1)C2=C3C=NN(C3=NC=N2)CCN4CCCCC4
6737;100708101;2.932;204146;103252213;11488451;10280;146843270;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor of guiena pig brain membrane;N-[2-(6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinoline-2-yl)ethyl]-2,3-dimethoxy-5-bromobenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC(=CC(=C1OC)C(=O)NCCN2CCC3=CC(=C(C=C3C2)OC)OC)Br
6738;342804582;2.932;1127667;103252213;11488451;10280;237346340;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 opioid receptor (unknown origin);N-[2-(6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinoline-2-yl)ethyl]-2,3-dimethoxy-5-bromobenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;COC1=CC(=CC(=C1OC)C(=O)NCCN2CCC3=CC(=C(C=C3C2)OC)OC)Br
6739;389536381;2.975;1805702;459092160;122576836;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assays from US Patent US11046670: 'Piperazinyl norbenzomorphan compounds and methods for using the same';4-[(1R,8R)-9-[(3,5-dichlorophenyl)methyl]-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-trien-5-yl]morpholine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@@H]2C[C@@H]1C3=C2C=C(C=C3)N4CCOCC4)CC5=CC(=CC(=C5)Cl)Cl
6740;204392935;2.98;577016;124965644;9917021;10280;212299830;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma 1 receptor;Casopitant;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=C(C=CC(=C1)F)[C@H]2C[C@H](CCN2C(=O)N(C)[C@H](C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C(=O)C
6741;409047504;3.01995;1794447;461563589;162677478;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 1;1-[4-[(S)-[4-chloro-2-methoxy-3-[(4-pyrazol-1-ylphenyl)methyl]quinolin-6-yl]-hydroxy-phenylmethyl]piperidin-1-yl]ethanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(=O)N1CCC(CC1)[C@](C2=CC=CC=C2)(C3=CC4=C(C=C3)N=C(C(=C4Cl)CC5=CC=C(C=C5)N6C=CC=N6)OC)O
6742;100471321;3.02;204459;103299078;192277;10280;82952130;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Tested in vitro for the concentration required to inhibit specific [3H]DTG radioligand binding to sigma receptor on guinea pig brain membrane;N-(3-Azidophenyl)-N-methyl-N'-1-naphthylguanidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(C1=CC=CC(=C1)N=[N+]=[N-])C(=NC2=CC=CC3=CC=CC=C32)N
6743;380523515;3.02;1849426;482048801;168270412;10280;363677490;Confirmatory;20230629;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-LSD from human sigma1 receptor expressed in human HEK293T cell membrane incubated for 90 mins by radioligand binding assay;2-cyclododecyl-N-(3,4-dichlorophenyl)-3H-imidazo[4,5-c]quinolin-4-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CCCCCC(CCCCC1)C2=NC3=C(N2)C(=NC4=CC=CC=C43)NC5=CC(=C(C=C5)Cl)Cl
6744;389536470;3.039;1805702;459092164;122576802;10280;;Confirmatory;20230307;0;0;Active;Q99720;Ki;;BindingDB;Receptor Binding Assays from US Patent US11046670: 'Piperazinyl norbenzomorphan compounds and methods for using the same';(1R,8R)-5-(1,3-benzodioxol-5-yl)-9-benzyl-9-azatricyclo[6.3.1.02,7]dodeca-2(7),3,5-triene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CN([C@@H]2C[C@@H]1C3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5)CC6=CC=CC=C6
6745;100458410;3.044;204438;103344213;15149413;10280;84263630;Confirmatory;20220830;0;0;Active;Q99720;IC50;=;ChEMBL;Binding affinity against sigma sites in guinea pig membrane using [3H]DTG as the radioligand;5-Fluoro-15-[(2-iodophenyl)methyl]-9,15-diazatetracyclo[10.2.1.02,10.03,8]pentadeca-2(10),3(8),4,6-tetraene;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1CC2C3=C(CC1N2CC4=CC=CC=C4I)NC5=C3C=C(C=C5)F
6746;255027573;3.055;625223;103175608;5994;10280;;Confirmatory;20240503;0;0;Active;Q99720;IC50;=;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Progesterone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
6747;342797731;3.063;1143314;242636022;90643604;10280;248213980;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 receptor (unknown origin);3-[(1S,5R,8Z)-8-benzylidene-2-methyl-2-azabicyclo[3.3.1]nonan-5-yl]phenol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CC[C@@]2(CC/C(=C/C3=CC=CC=C3)/[C@@H]1C2)C4=CC(=CC=C4)O
6748;342804598;3.063;1127667;242622244;90654977;10280;237346340;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 opioid receptor (unknown origin);(1R,5R,8E)-5-(3-hydroxyphenyl)-8-[(3-hydroxyphenyl)methylidene]-2-methyl-2-azabicyclo[3.3.1]nonan-7-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CC[C@]2(C[C@@H]1/C(=C\C3=CC(=CC=C3)O)/C(=O)C2)C4=CC(=CC=C4)O
6749;100708103;3.078;204146;103252283;11165837;10280;146843270;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to Sigma opioid receptor of guiena pig brain membrane;N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2-methoxy-5-methylbenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
6750;342804589;3.078;1127667;103252283;11165837;10280;237346340;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 opioid receptor (unknown origin);N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2-methoxy-5-methylbenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
6751;363476484;3.078;1353758;103252283;11165837;10280;294388910;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Binding affinity to sigma-1 receptor (unknown origin);N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2-methoxy-5-methylbenzamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=C(C=C1)OC)C(=O)NCCCCN2CCC3=CC(=C(C=C3C2)OC)OC
6752;100507187;3.1;204150;103346094;401808;10280;87844550;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H](+)-pentazocine from Sigma opioid receptor type 1 in guinea pig brain membrane;2-(3-Methoxy-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-ethyl)-acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN(CCN1CCCC1)C(=O)CC2=CC(=CC=C2)OC
6753;409047503;3.12558;1794447;461563589;162677478;10280;;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 1;1-[4-[(S)-[4-chloro-2-methoxy-3-[(4-pyrazol-1-ylphenyl)methyl]quinolin-6-yl]-hydroxy-phenylmethyl]piperidin-1-yl]ethanone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC(=O)N1CCC(CC1)[C@](C2=CC=CC=C2)(C3=CC4=C(C=C3)N=C(C(=C4Cl)CC5=CC=C(C=C5)N6C=CC=N6)OC)O
6754;365267540;3.16228;1512456;440221484;146709966;10280;316202300;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Displacement of [3H]-Pentazocine from human recombinant sigma1 receptor expressed in HEKT cells after 90 mins by microbeta scintillation counting method;(3S,4S)-4-ethyl-3-methyl-2,4-dihydrobenzo[h]chromen-3-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC[C@H]1C2=C(C3=CC=CC=C3C=C2)OC[C@@]1(C)N
6755;100461067;3.17;204456;103183157;398415;10280;80980660;Confirmatory;20220830;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to sigma receptor of guinea pig brain homogenates;1-(1-Benzothiophen-2-yl)cyclohexan-1-amine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;C1CCC(CC1)(C2=CC3=CC=CC=C3S2)N
6756;112851453;3.2;204465;163315788;45489962;10280;79325400;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of [3H](+)-pentazocine binding to sigma receptor of guinea pig brain;(1R,5S,8E)-8-[(3,4-dichlorophenyl)methylidene]-5-(3-hydroxyphenyl)-2-methyl-2-azabicyclo[3.3.1]nonan-7-one;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CN1CC[C@@]2(C[C@@H]1/C(=C\C3=CC(=C(C=C3)Cl)Cl)/C(=O)C2)C4=CC(=CC=C4)O
6757;380313617;3.2;1822903;475981459;164585387;10280;351135560;Confirmatory;20230314;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of sigma 1 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,5R)-3-oxo-2-azabicyclo[2.2.1]heptan-5-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1[C@@H]2C[C@H]([C@@H]1C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F)C(=O)N2
6758;408049184;3.2;1960000;103315491;44330991;10280;299084420;Confirmatory;20240503;0;0;Active;Q99720;Ki;=;ChEMBL;Inhibition of sigma 1 receptor (unknown origin);(1S,9R,13R)-1,13-dimethyl-10-prop-2-enyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C[C@H]1[C@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O
