Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
1063;409044588;79612;1794446;440165545;155544007;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[3-methyl-5-(6-pyridin-3-ylimidazo[1,2-b]pyrazol-1-yl)phenyl]-3-(pentafluoro-lambda6-sulfanyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=C(C=C1)C2=NC(=NN2C)CN3CCCC3)C
1064;409044589;78886;1794446;440165545;155544007;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[3-methyl-5-(6-pyridin-3-ylimidazo[1,2-b]pyrazol-1-yl)phenyl]-3-(pentafluoro-lambda6-sulfanyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C4CC4
1065;409044590;;1794446;103683319;45268455;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Pyrido(1,2-a)indole-10-acetic acid, 7-(((4-fluorophenyl)sulfonyl)methylamino)-6,7,8,9-tetrahydro-, (7R)-;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)C4(CC4)C(F)(F)F
1066;409044591;;1794446;134457814;56678756;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(1S,3R)-N-[4-(1,3-benzoxazol-2-yl)phenyl]-N-methyl-3-propanamidocyclopentane-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)C1=CC=C(C=C1)C2=NC(=NN2C)CN3CCCC3
1067;409044592;396;1794446;134457814;56678756;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(1S,3R)-N-[4-(1,3-benzoxazol-2-yl)phenyl]-N-methyl-3-propanamidocyclopentane-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC(=C(C=C3)Cl)Cl
1068;409044593;39811;1794446;134457814;56678756;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(1S,3R)-N-[4-(1,3-benzoxazol-2-yl)phenyl]-N-methyl-3-propanamidocyclopentane-1-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC=C(C=C3)Cl
1069;409044594;;1794446;318393143;86277887;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;SAFit2;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)C1=CC=CC(=C1)C2=NC(=NN2C)CN3CCCC3
1070;409044595;226;1794446;318393143;86277887;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;SAFit2;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(C)C1=CC=C(C=C1)C2=NC(=NN2C)CN3CCCC3
1071;409044596;10000000;1794446;318393143;86277887;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;SAFit2;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1C(=NC(=N1)CN2CCCC2)C3=CC4=C(C=C3)C=C(S4)Cl
1072;409044597;;1794446;381872584;121301295;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CFTR corrector 4;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CC(=C1)C2=NC(=NN2C)CN3CCCC3)C(F)(F)F
1073;409044598;119234;1794446;381872584;121301295;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CFTR corrector 4;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CS(=O)(=O)C1C[C@H]2C[C@@H]1C[C@@H]2C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F
1074;409044599;120226;1794446;381872584;121301295;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CFTR corrector 4;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2C[C@H]([C@@H]1C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F)NC2
1075;409044600;;1794446;440124631;118191391;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N4-[1-[(4-cyanophenyl)methyl]-5-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]-7-fluoro-2,4-Quinolinedicarboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H](C[C@@H]([C@H]1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N
1076;409044601;;1794446;440171575;132585205;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Clk-IN-T3;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1N2C[C@H]3[C@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
1077;409044602;;1794446;440190963;155554081;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(5R)-5-[(4-cyanophenyl)methyl]-N-[1-(3-cyclobutyl-1,2,4-oxadiazol-5-yl)cyclopropyl]-7-(3,5-dichlorophenyl)-5-methyl-6-oxoimidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=C(C=NC=C5)F
1078;409044603;55765;1794446;440190963;155554081;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(5R)-5-[(4-cyanophenyl)methyl]-N-[1-(3-cyclobutyl-1,2,4-oxadiazol-5-yl)cyclopropyl]-7-(3,5-dichlorophenyl)-5-methyl-6-oxoimidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1CN2C[C@@H]3[C@@H](C2)OCC4=C(N=NN34)C5=CC=CC=C5F
1079;409044604;50699;1794446;440190963;155554081;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(5R)-5-[(4-cyanophenyl)methyl]-N-[1-(3-cyclobutyl-1,2,4-oxadiazol-5-yl)cyclopropyl]-7-(3,5-dichlorophenyl)-5-methyl-6-oxoimidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC=CC=C5F
1080;409044605;;1794446;440202897;155558842;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-Pyridin-2-yl-2,3-dihydro-1,3-benzothiazin-4-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC=CC=C5F
1081;409044606;;1794446;461563592;155884467;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(2~{R})-2-[[3-cyano-2-[4-(2-fluoranyl-3-methyl-phenyl)phenyl]-1,7-naphthyridin-4-yl]amino]butanoic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN1CCC(CC1)C2=C3CO[C@@H]4CN(C[C@H]4N3N=N2)CC5=CC=C(C=C5)F
1082;409044607;;1794446;494417403;171355807;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;1-(1-cyanocyclopropyl)-N-[(2S)-1-[[4-[3-(1-methylpyrazol-3-yl)phenyl]-1,3-thiazol-2-yl]amino]-1-oxopropan-2-yl]imidazole-4-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=C(C=C3)F)OCC4=C(N=NN24)C5=C(C=CC=N5)F
1083;409044608;;1794446;312361687;59447577;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-[8-(1,3-Benzothiazol-2-Ylcarbamoyl)-3,4-Dihydroisoquinolin-2(1h)-Yl]-5-(3-{4-[3-(Dimethylamino)prop-1-Yn-1-Yl]-2-Fluorophenoxy}propyl)-1,3-Thiazole-4-Carboxylic Acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2[C@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC(=CC=C5)F
1084;409044609;80612;1794446;312361687;59447577;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-[8-(1,3-Benzothiazol-2-Ylcarbamoyl)-3,4-Dihydroisoquinolin-2(1h)-Yl]-5-(3-{4-[3-(Dimethylamino)prop-1-Yn-1-Yl]-2-Fluorophenoxy}propyl)-1,3-Thiazole-4-Carboxylic Acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H]2[C@@H](CN1CC3=CC=CC=C3)OCC4=C(N=NN24)C5=CC(=CC=C5)F
1085;409044610;;1794446;381885815;78319901;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;MLi-2-Bio-X;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1COCCC1C2=C3CO[C@@H]4CN(C[C@H]4N3N=N2)CC5=CC=C(C=C5)F
1086;409044611;460045;1794446;381885815;78319901;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;MLi-2-Bio-X;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=C(C=C1)OC)CC2=CC=CC=C2
1087;409044612;457088;1794446;381885815;78319901;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;MLi-2-Bio-X;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=NN1C2=CC3=CC=CC=C3C=C2)OCCN4CCOCC4
1088;409044613;;1794446;440134679;139600336;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 139600336;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=CO1)CC2=CC=CC=C2
1089;409044614;205116;1794446;440134679;139600336;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 139600336;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H]1CN(C[C@@H](O1)C)C2=NC=NC(=C2)C3=NN(C4=C3C=C(C=C4)OC5(CC5)C)C
1090;409045073;204174;1794446;440134679;139600336;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 139600336;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H]1CN(C[C@@H](O1)C)C2=NC=NC(=C2)C3=NN(C4=C3C=C(C=C4)OC5(CC5)C)C
1091;409045074;;1794446;440180707;155550034;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;4-(1-acetylpiperidin-4-yl)-N-(4,5-dihydro-1H-imidazol-2-yl)-3-(trifluoromethyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@@H]1CN(C[C@@H](O1)C)C2=NC=NC(=C2)C3=NN(C4=C3C=C(C=C4)OC5(CC5)C)C
1092;409045075;;1794446;440205039;118877194;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 118877194;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C2=C(C=CC(=C2)Br)N=C1N3CCNCC3)C(=O)NC[C@H](CCC(=O)O)C4=CC=CC=C4Cl
1093;409045076;200124;1794446;440205039;118877194;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 118877194;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1C2=NC(=CS2)C3=CC4=CC=CC=C4O3)CC5=NC6C(N5)C=CC=N6
1094;409045077;199526;1794446;440205039;118877194;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 118877194;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1[C@H]2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl
1095;409045078;109922;1794446;442055944;156016206;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(4R)-5-[(6-bromo-3-methyl-2-piperazin-1-ylquinoline-4-carbonyl)amino]-4-(2-chlorophenyl)pentanoic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C2=C(C=CC(=C2)Br)N=C1N3CCNCC3)C(=O)NC[C@H](CCC(=O)O)C4=CC=CC=C4Cl
1096;409045079;109648;1794446;442055944;156016206;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(4R)-5-[(6-bromo-3-methyl-2-piperazin-1-ylquinoline-4-carbonyl)amino]-4-(2-chlorophenyl)pentanoic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@@H](C[C@H]([C@@H]1CO)C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)N
1097;409045080;;1794446;442055944;156016206;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(4R)-5-[(6-bromo-3-methyl-2-piperazin-1-ylquinoline-4-carbonyl)amino]-4-(2-chlorophenyl)pentanoic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1[C@H]2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl
1098;409045081;;1794446;442057934;146368333;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CID 146368333;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1[C@H]2C3(CCS(=O)(=O)CC3)C4=C(N2S(=O)(=O)C5=CC=C(C=C5)F)C=CC(=C4)C(=O)NCC6=C(C=C(C=N6)C(F)(F)F)Cl
1099;409045082;;1794446;461558359;122668091;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Borussertib;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1C2=NC(=CS2)C3=CC4=CC=CC=C4O3)CC5=NC6=C(N5)C=CC=N6
1100;409045083;335803;1794446;163327014;45279963;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Skepinone-L;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1C2=NC(=CS2)C3=CC4=CC=CC=C4O3)CC5=NC6C(N5)C=CC=N6
1101;409045084;323594;1794446;163327014;45279963;27346;;Confirmatory;20240503;0;0;Active;Q5BJF2;Ki;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Skepinone-L;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CNCCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F
1102;409045085;;1794446;163327014;45279963;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;=;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Skepinone-L;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F
1103;409045086;;1794446;163339280;49821991;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;[2-(6-chloropyridin-3-yl)-4-(2-methoxyethoxy)-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]-imidazo[1,5-a]pyridin-1-ylmethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CNCCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F
1104;409045087;335043;1794446;163339280;49821991;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;[2-(6-chloropyridin-3-yl)-4-(2-methoxyethoxy)-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]-imidazo[1,5-a]pyridin-1-ylmethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC1C2=NOC(=N2)[C@H]3C[C@H](CN(C3)C(=O)N4CCS(=O)(=O)CC4)C5=CC=C(C=C5)OC(F)(F)F
1105;409045088;338844;1794446;163339280;49821991;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;[2-(6-chloropyridin-3-yl)-4-(2-methoxyethoxy)-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-6-yl]-imidazo[1,5-a]pyridin-1-ylmethanone;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F
1106;409045089;;1794446;381887626;137662140;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;5-[4-Methyl-2-[[3-(trifluoromethyl)phenyl]methyl]-1,3-thiazol-5-yl]pyridine-2-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](C1=CC(=NC=C1)NC2=NC3=C(N2)C=C(C=C3)C4=CC(=NC=N4)N(C)C)N5CCN(CC5)C(=O)CC(F)(F)F
1107;409045090;;1794446;404679711;49846946;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;Bcl2-IN-1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CC(C1)C(C2CCC2)NC3=C4C(=NC=N3)N(C=N4)[C@@H]5[C@H]6C[C@]6([C@H]([C@H]5O)O)CCl
1108;409045091;;1794446;103478702;11386747;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CB1 inverse agonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC2=C(C=C1)[C@H](C[C@H](O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F
1109;409045092;605;1794446;103478702;11386747;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CB1 inverse agonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;COC1=CC2=C(C=C1)[C@@H](C[C@@H](O2)C3=CC(=C(C=C3)OC)OC)NC(=O)C4(CC4)C5=CC6=C(C=C5)OC(O6)(F)F
1110;409045093;60256;1794446;103478702;11386747;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;CB1 inverse agonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F)CCCCC6=CN(N=N6)CCCCCCN
1111;409045094;;1794446;381855577;135308996;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;(3S)-3-(2-benzyl-7-oxo-4,5-dihydropyrazolo[3,4-c]pyridin-6-yl)-5-methyl-2,3-dihydro-1,5-benzoxazepin-4-one;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=C(C=C1)C#N)CC2=CC=CC=C2
1112;409045095;;1794446;440131106;133080719;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-Fluoro-N'-(3-fluoro-5-(pyridin-2-yl)benzoyl)benzenesulfonohydrazide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=CC=C1Cl)CC2=CC=CC=C2
1113;409045096;;1794446;440162092;124125214;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[4-(3-chlorophenoxy)-3-sulfamoylphenyl]-2-phenylacetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=C(C=C1)OC)CC2=CC=CC=C2
1114;409045097;434421;1794446;440162092;124125214;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[4-(3-chlorophenoxy)-3-sulfamoylphenyl]-2-phenylacetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC(=CC=C1)OC)CC2=CC=CC=C2
1115;409045098;416869;1794446;440162092;124125214;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;N-[4-(3-chlorophenoxy)-3-sulfamoylphenyl]-2-phenylacetamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CCCNC(=O)C1=CC=CC=C1Br)CC2=CC=CC=C2
1116;409045099;;1794446;440177709;155548816;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-[1-(3a,7a-dihydro-1H-imidazo[4,5-b]pyridin-2-ylmethyl)piperidin-4-yl]-4-(1-benzofuran-2-yl)-1,3-thiazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1[C@H]2C[C@H]([C@@H]1CN2)C3=CC=C(C=C3)C4=C5C=CC(=CC5=CC(=C4)C(=O)O)C6=CC=C(C=C6)C(F)(F)F
1117;409045100;111832;1794446;440177709;155548816;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-[1-(3a,7a-dihydro-1H-imidazo[4,5-b]pyridin-2-ylmethyl)piperidin-4-yl]-4-(1-benzofuran-2-yl)-1,3-thiazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CNCC1C2=CC=C(C=C2)C3=C4C=CC(=CC4=CC(=C3)C(=O)O)C5=CC=C(C=C5)C(F)(F)F
1118;409045101;109648;1794446;440177709;155548816;27346;;Confirmatory;20240503;0;0;Unspecified;Q5BJF2;Ki;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;2-[1-(3a,7a-dihydro-1H-imidazo[4,5-b]pyridin-2-ylmethyl)piperidin-4-yl]-4-(1-benzofuran-2-yl)-1,3-thiazole;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)OC)N2CC3=C(C2)C(=CC=C3)C(=O)N4CCNCC4
1119;409045558;;1794446;440196822;59842446;27346;;Confirmatory;20240503;0;0;Inactive;Q5BJF2;Inhibition;;ChEMBL;GPCRScan assay: inhibition of Sigma 2;3-[(4-Bromophenoxy)methyl]-1-(4-fluorobenzoyl)azetidine-3-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)OC)N2CC3=C(C2)C(=CC=C3)C(=O)N4CCNCC4
